,,,,,in,in,in,in,out,out,out,out,out,out,in,out,in,out,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out
1,H,5,HAU,6/11/2014,136,15:47:19,12594.50002,0,8.510335902,0.470537863,338.0753499,10.18229342,2.422164239,34.56426239,6,1.420000017,1,2.840000033,36.20982742,34.56426239,36.16019058,400.3530579,385.4207764,18.96267319,30.81327248,31.51221466,51.2031517,499.6478271,401.2078247,0.260125488,100.3247681,-1.097153425,-0.706757665,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832746379,0.010182293,307.7142624,309.3598274,64.19325052,-4.255352266,5.513498654,54.95650536,24.14323288,35.38704491,5.770567857,0.403658737,3.091334415,2.679233443,0.257548864,33.91733106,0.877159122,60.62397034,381.3753703,0.013528151
1,H,5,HAU,6/11/2014,137,15:47:29,12605.00002,0,8.86326993,0.46588601,336.0026354,10.13522992,2.431647404,34.5762291,6,1.420000017,1,2.840000033,36.20901489,34.5762291,36.15890121,400.3587646,385.0288086,18.95845222,30.75529671,31.50258827,51.11017609,499.6345215,401.1655884,0.097231023,100.3247528,-1.097153425,-0.706757665,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832724202,0.01013523,307.7262291,309.3590149,64.18649271,-4.232974002,5.517164943,54.99305793,24.23776123,35.39262199,5.772345292,0.400230458,3.08551754,2.686827753,0.25531627,33.70938134,0.872668818,60.44093066,380.8156346,0.014067287
1,H,5,HAU,6/11/2014,138,15:47:39,12615.00002,0,9.146963053,0.461949298,334.3082199,10.10168336,2.441322638,34.59397507,6,1.420000017,1,2.840000033,36.20716858,34.59397507,36.15851212,400.3847961,384.7327881,18.9544735,30.71313858,31.4988327,51.04399109,499.6194153,401.1813965,0.177033991,100.3245926,-1.097153425,-0.706757665,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832699025,0.010101683,307.7439751,309.3571686,64.189022,-4.218423968,5.522605753,55.04737782,24.33423924,35.40057182,5.77487975,0.39732167,3.081283115,2.693596634,0.253422603,33.53933596,0.86893613,60.27510083,380.3847599,0.014494117
1,H,5,HAU,6/11/2014,139,15:47:50,12625.50002,0,9.419945419,0.458222084,332.6587578,10.05876246,2.448004496,34.59801102,6,1.420000017,1,2.840000033,36.20406723,34.59801102,36.15832901,400.3842773,384.4278259,18.94949532,30.6589489,31.49572563,50.96378326,499.6153564,401.192749,0.300296724,100.3243561,-1.097153425,-0.706757665,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832692261,0.010058762,307.748011,309.3540672,64.19083841,-4.19730762,5.523843802,55.05984806,24.40089916,35.40103912,5.775028758,0.394561278,3.075839306,2.699189452,0.251626071,33.37377567,0.865334753,60.13116661,379.950035,0.014908074
1,H,5,HAU,6/11/2014,140,15:48:00,12636.00002,0,9.630186331,0.453595475,331.2135636,10.01274231,2.458226209,34.61297607,6,1.420000017,1,2.840000033,36.20246506,34.61297607,36.15857697,400.3736877,384.1896362,18.94676399,30.60276413,31.49403381,50.87462234,499.6392212,401.2870483,0.251659185,100.3246078,-1.097153425,-0.706757665,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832732035,0.010012742,307.7629761,309.3524651,64.2059263,-4.175754559,5.52843652,55.10548846,24.50272433,35.40772057,5.777159641,0.391126099,3.07021031,2.706949331,0.249391086,33.22887089,0.862109574,59.94198087,379.6119069,0.015206384
1,G,4,LIJ,6/11/2014,141,15:51:55,12870.50002,0,5.691977034,0.732676613,362.9444342,10.37806603,1.717016913,32.17689133,6,1.420000017,1,2.840000033,36.1981926,32.17689133,36.1591301,400.1938477,388.5165405,18.88358879,30.96046066,31.39660263,51.47958755,499.637146,400.1584473,0.205301389,100.3242188,-1.107437849,-0.705590367,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832728577,0.010378066,305.3268913,309.3481926,64.02535013,-4.027278417,4.823100941,48.07514079,17.11468013,34.18754196,5.399158852,0.582420916,3.106084028,2.293074824,0.375070114,36.41211681,0.934180135,70.5365543,385.8108473,0.010406458
1,G,4,LIJ,6/11/2014,142,15:52:06,12881.00002,0,5.746235512,0.751016599,362.828165,10.34139491,1.678161142,32.01715469,6,1.420000017,1,2.840000033,36.20069122,32.01715469,36.15986633,399.7044678,387.9858093,18.88058662,30.91523743,31.3875618,51.39904022,499.6416626,400.3938599,0.145668849,100.3246536,-1.107437849,-0.705590367,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832736104,0.010341395,305.1671547,309.3506912,64.06301615,-3.985429244,4.779721629,47.64254305,16.72730562,34.10892296,5.375558708,0.59395079,3.101560487,2.273998221,0.382725318,36.40060998,0.935158339,71.09755045,385.2543242,0.010604508
1,G,4,LIJ,6/11/2014,143,15:52:16,12891.00002,0,5.925371227,0.757143407,362.2925939,10.3083906,1.662303162,31.94329643,6,1.420000017,1,2.840000033,36.20093155,31.94329643,36.15899277,399.6217346,387.7061462,18.87719345,30.87459564,31.38129807,51.3302002,499.6143188,400.4610901,0.172733098,100.3244247,-1.107437849,-0.705590367,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832690531,0.010308391,305.0932964,309.3509315,64.07377298,-3.957995499,4.759779209,47.44387243,16.56927679,34.07211399,5.364540121,0.597776357,3.097476047,2.267064074,0.38526732,36.34679607,0.93445151,71.30325811,384.8895085,0.010977131
1,G,4,LIJ,6/11/2014,144,15:52:26,12901.50002,0,6.028554384,0.759540791,362.0351497,10.27324036,1.652664108,31.89157104,6,1.420000017,1,2.840000033,36.20220566,31.89157104,36.15922165,399.6336975,387.6117249,18.87484741,30.83186722,31.37502861,51.25593948,499.6143188,400.6622925,0.166128829,100.3245087,-1.107437849,-0.705590367,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832690531,0.01027324,305.041571,309.3522057,64.10596536,-3.932100297,4.745856038,47.30505138,16.47318417,34.04688835,5.357000294,0.599269734,3.09319193,2.263808364,0.386259911,36.32099851,0.93401496,71.40771735,384.7460388,0.011188817
1,G,4,LIJ,6/11/2014,145,15:52:37,12912.00002,0,6.051968606,0.761138488,362.0173482,10.24100686,1.644875456,31.84702873,6,1.420000017,1,2.840000033,36.20202255,31.84702873,36.15913773,399.6136475,387.5788574,18.8703804,30.79049873,31.36777496,51.18627548,499.6098633,400.8334045,0.232275456,100.3237839,-1.107437849,-0.705590367,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832683105,0.010241007,304.9970287,309.3520226,64.13334329,-3.90898007,4.733894796,47.18616676,16.39566803,34.02452564,5.35032389,0.600263866,3.08901934,2.26130455,0.386920758,36.3189502,0.934048236,71.4855975,384.7020414,0.01124581
1,D,2,MY,6/11/2014,146,15:56:04,13119.50002,0,7.63674747,0.341066765,330.1048936,8.993537058,2.834264839,35.39469528,6,1.420000017,1,2.840000033,36.21487045,35.39469528,36.16026306,399.6228943,386.2802429,18.81085014,29.29458046,31.2448082,48.66236877,499.6356201,401.0387573,0.136633441,100.3168945,-1.003159285,-0.642003179,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832726034,0.008993537,308.5446953,309.3648705,64.16619974,-3.759982142,5.773006177,57.54769627,28.25311581,35.80478287,5.905026068,0.30449836,2.938741338,2.96628473,0.193290576,33.1150978,0.854573589,54.17914555,382.6500989,0.010812814
1,D,2,MY,6/11/2014,147,15:56:15,13130.00002,0,7.666962686,0.338301309,329.5785533,8.94869259,2.840750719,35.39783096,6,1.420000017,1,2.840000033,36.21567535,35.39783096,36.15887833,399.5889587,386.2306213,18.8075676,29.24018288,31.23744774,48.57082367,499.6080627,401.1758118,0.163576499,100.3158951,-1.003159285,-0.642003179,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832680105,0.008948693,308.547831,309.3656754,64.18812845,-3.7369618,5.774005836,57.55823473,28.31805186,35.80675316,5.905666643,0.302292208,2.933255118,2.972411526,0.191868385,33.06196757,0.85332062,54.04334139,382.5861145,0.010830197
1,D,2,MY,6/11/2014,148,15:56:25,13140.50002,0,7.75007635,0.335569159,328.7784596,8.911655022,2.849572999,35.41117477,6,1.420000017,1,2.840000033,36.21710587,35.41117477,36.15844727,399.6365051,386.1963501,18.80514908,29.19472313,31.23099327,48.4906311,499.6248169,401.2104187,0.168633491,100.3156815,-1.003159285,-0.642003179,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832708028,0.008911655,308.5611748,309.3671059,64.19366556,-3.719513953,5.778261544,57.60078046,28.40605733,35.81414032,5.908068874,0.300108851,2.928688546,2.979380328,0.190461208,32.98163522,0.851324616,53.89500712,382.512335,0.010919659
1,D,2,MY,6/11/2014,149,15:56:35,13150.50002,0,7.78723186,0.332675369,328.2034101,8.876714174,2.860445561,35.43150711,6,1.420000017,1,2.840000033,36.21669006,35.43150711,36.15927887,399.6602173,386.1917725,18.80183029,29.15107536,31.2260704,48.41876602,499.627655,401.2706604,0.152793661,100.3155365,-1.003159285,-0.642003179,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832712758,0.008876714,308.5815071,309.3666901,64.20330423,-3.704369679,5.784751325,57.66555737,28.51448201,35.82409859,5.911308546,0.297792222,2.924305765,2.987002781,0.188968481,32.92390116,0.849845682,53.72833838,382.4900954,0.010938715
1,D,2,MY,6/11/2014,150,15:56:46,13161.00002,0,7.843726984,0.330444931,327.5824564,8.844386417,2.867260229,35.44062805,6,1.420000017,1,2.840000033,36.21730804,35.44062805,36.15890884,399.6711426,386.1502686,18.80023003,29.11221123,31.22224236,48.35175323,499.6269836,401.3006897,0.139220059,100.3154449,-1.003159285,-0.642003179,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832711639,0.008844386,308.5906281,309.367308,64.20810892,-3.68887653,5.787664652,57.69465166,28.58244043,35.82896805,5.912893264,0.296003755,2.920404423,2.992488841,0.187816321,32.86157987,0.848328962,53.6090721,382.4217364,0.010995581
1,D,1,NMT,6/11/2014,151,16:00:39,13394.50002,0,3.034413735,0.058535076,289.0021076,2.256425132,3.787610264,35.90008163,6,1.420000017,1,2.840000033,36.2396965,35.90008163,36.15953445,399.5844116,394.8705444,18.76574135,21.4173584,31.17827415,35.5268631,499.6419373,400.8175659,0.106514588,100.3143463,-1.229325056,-0.34458077,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832736562,0.002256425,309.0500816,309.3896965,64.13080911,-0.362283469,5.936078571,59.174772,37.7574136,36.06988907,5.991760935,0.057352977,2.148468308,3.843292627,0.035949973,28.99105751,0.731890772,34.85694098,393.4281295,0.00268843
1,D,1,NMT,6/11/2014,152,16:00:49,13404.50002,0,3.128087624,0.058590846,286.4517215,2.261478063,3.792548833,35.90671921,6,1.420000017,1,2.840000033,36.2410202,35.90671921,36.15954208,399.6184082,394.7897034,18.73209572,21.3898201,31.07186127,35.47942734,499.6241455,400.8481445,0.19621487,100.3139725,-1.229325056,-0.34458077,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832706909,0.002261478,309.0567192,309.3910202,64.13570169,-0.365610828,5.938246657,59.19660553,37.80678543,36.07386971,5.993071668,0.057406516,2.145697825,3.847373843,0.03598363,28.7351101,0.725580528,34.79726605,393.3027603,0.00276756
1,D,1,NMT,6/11/2014,153,16:00:59,13415.00002,0,3.187656995,0.058009161,283.9240965,2.241445531,3.795940672,35.9091568,6,1.420000017,1,2.840000033,36.24155426,35.9091568,36.1593132,399.618927,394.7284241,18.7296257,21.36383629,31.06339264,35.43480682,499.631958,400.8526917,0.221925288,100.3144913,-1.229325056,-0.34458077,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83271993,0.002241446,309.0591568,309.3915543,64.13642923,-0.355575947,5.939043041,59.20423824,37.84040196,36.07535553,5.99356098,0.056847997,2.143102369,3.850458611,0.035632528,28.4817013,0.719289717,34.73523009,393.2131646,0.002815877
1,D,1,NMT,6/11/2014,154,16:01:10,13425.50002,0,3.249601003,0.057553305,281.4912577,2.224996044,3.797381265,35.90648651,6,1.420000017,1,2.840000033,36.24061966,35.90648651,36.1593132,399.6309204,394.6739502,18.72589493,21.34084702,31.05853462,35.39815521,499.6296692,400.9015198,0.371498108,100.3141708,-1.229325056,-0.34458077,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832716115,0.002224996,309.0564865,309.3906197,64.14424173,-0.346765188,5.938170638,59.19573066,37.85488364,36.07355309,5.992967403,0.056410139,2.140789373,3.85217803,0.035357292,28.23756212,0.713224822,34.6916681,393.1292455,0.002867609
1,D,1,NMT,6/11/2014,155,16:01:20,13435.50002,0,3.270957883,0.057038798,280.1025082,2.206946912,3.799901588,35.90711975,6,1.420000017,1,2.840000033,36.24037933,35.90711975,36.15966797,399.6546326,394.680481,18.72404289,21.31788063,31.05588913,35.36059189,499.6224976,400.8719788,0.349287599,100.3137207,-1.229325056,-0.34458077,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832704163,0.002206947,309.0571198,309.3903793,64.13951517,-0.337662909,5.938377512,59.19805855,37.88017792,36.07374954,5.993032097,0.05591578,2.138475924,3.854556174,0.035046553,28.09812478,0.709694352,34.63969644,393.1256242,0.002882157
1,M,5,PAR,6/11/2014,156,16:06:32,13747.50002,0,10.29002114,0.557939002,337.4821931,9.271385979,1.916551858,32.34675217,6,1.420000017,1,2.840000033,36.16031647,32.34675217,36.16078568,399.769043,383.1460571,18.63357735,29.43964005,31.04035568,49.04312897,499.632843,401.2492371,0.162496179,100.3087463,-1.00233531,-0.65320313,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832721405,0.009271386,305.4967522,309.3103165,64.19987649,-3.482056807,4.869605243,48.54616792,19.10652787,34.25353432,5.41903818,0.466325843,2.953053386,2.465984795,0.298499323,33.8524157,0.880818651,65.77030839,378.2546739,0.017892122
1,M,5,PAR,6/11/2014,157,16:06:43,13758.00002,0,10.50967985,0.554906979,336.8101066,9.254495439,1.921787014,32.3572464,6,1.420000017,1,2.840000033,36.15864563,32.3572464,36.15929031,400.2817993,383.3998718,18.62958145,29.41628647,31.03627968,49.00845718,499.6296387,401.1896973,0.100735031,100.3085175,-1.00233531,-0.65320313,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832716064,0.009254495,305.5072464,309.3086456,64.19035013,-3.475143815,4.872491099,48.57504848,19.15876202,34.25794601,5.420369413,0.464205892,2.950704085,2.469665328,0.297109671,33.78492246,0.878482575,65.66640212,378.4040734,0.018237987
1,M,5,PAR,6/11/2014,158,16:06:53,13768.00002,0,10.43876624,0.553081799,337.0844521,9.238863215,1.923851492,32.35686874,6,1.420000017,1,2.840000033,36.15665817,32.35686874,36.15782928,400.3453674,383.5542603,18.62618256,29.39479256,31.03387833,48.97813416,499.6348877,401.2450562,0.202226698,100.3080978,-1.00233531,-0.65320313,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832724813,0.009238863,305.5068687,309.3066582,64.19920755,-3.467200409,4.87238722,48.57421609,19.17942353,34.25676346,5.420012548,0.462927924,2.948535728,2.47147682,0.296272097,33.8123002,0.878844239,65.61069729,378.5921707,0.018090568
1,M,5,PAR,6/11/2014,159,16:07:03,13778.50002,0,10.4791441,0.551229881,336.7985045,9.227073097,1.926797334,32.36061478,6,1.420000017,1,2.840000033,36.15496445,32.36061478,36.15756226,400.3531494,383.5194092,18.62080383,29.3758564,31.02804184,48.95011902,499.6360474,401.2866211,0.135319993,100.3075562,-1.00233531,-0.65320313,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832726746,0.009227073,305.5106148,309.3049644,64.20585794,-3.461799882,4.873417699,48.5847516,19.2088952,34.25778961,5.420322213,0.461629828,2.946620365,2.473701848,0.295421444,33.7834349,0.878178513,65.54666853,378.538126,0.018145411
1,M,5,PAR,6/11/2014,160,16:07:14,13789.00002,0,10.50884289,0.549015039,336.5106049,9.217805613,1.931338262,32.37108612,6,1.420000017,1,2.840000033,36.15338898,32.37108612,36.1587944,400.3424377,383.4775085,18.61493301,29.35952759,31.02072525,48.92712021,499.6284485,401.2564392,0.143439576,100.3068237,-1.00233531,-0.65320313,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832714081,0.009217806,305.5210861,309.303389,64.20102884,-3.458757155,4.876299221,48.61383343,19.25430585,34.26223755,5.421664658,0.460075478,2.944960959,2.4767037,0.294403017,33.75430993,0.877523707,65.46309347,378.4821079,0.018176325
1,L,4,RBW,6/11/2014,161,16:11:27,14042.50002,0,12.63826606,0.95601288,343.3257248,11.41417097,1.537443337,31.82017136,6,1.420000017,1,2.840000033,36.07587814,31.82017136,36.16028595,399.8479614,379.4676208,18.52514648,31.79759407,31.0000515,53.21043396,499.5865784,399.5400391,0.201950148,100.2985306,-1.023789167,-0.757887959,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832644297,0.011414171,304.9701714,309.2258781,63.92640482,-4.53373756,4.726695298,47.12626667,15.3286726,33.94802475,5.327539176,0.715244303,3.189251961,2.138287215,0.463819315,34.43506571,0.904756311,74.66519338,373.4599944,0.025267461
1,L,4,RBW,6/11/2014,162,16:11:38,14053.00002,0,12.71141633,0.95392391,343.5343729,11.40335754,1.538513297,31.81895065,6,1.420000017,1,2.840000033,36.07457733,31.81895065,36.15949631,400.3632813,379.8950806,18.52427292,31.783741,31.00047112,53.19159317,499.6090088,399.547699,0.20159021,100.2982941,-1.023789167,-0.757887959,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832681681,0.011403358,304.9689507,309.2245773,63.92763041,-4.528154,4.726368298,47.12311752,15.33937652,33.94676399,5.327164385,0.714074393,3.187855001,2.139309384,0.463032206,34.45591156,0.904287501,74.63207223,373.852682,0.025375753
1,L,4,RBW,6/11/2014,163,16:11:48,14063.00002,0,12.57092267,0.955846767,344.1159107,11.40366462,1.536248435,31.8098526,6,1.420000017,1,2.840000033,36.07295227,31.8098526,36.15830231,400.4295959,380.1271057,18.52258492,31.78223228,31.00014305,53.1919632,499.6164856,399.5105896,0.178782821,100.2976532,-1.023789167,-0.757887959,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832694143,0.011403665,304.9598526,309.2229523,63.92169291,-4.527378753,4.723931746,47.09912541,15.31689313,33.94140244,5.325570787,0.71515132,3.187683312,2.137887476,0.463756753,34.51401827,0.905265385,74.66952594,374.1514911,0.025087828
1,L,4,RBW,6/11/2014,164,16:11:58,14073.50002,0,12.61003027,0.953999348,343.9667906,11.40413831,1.538520558,31.81738281,6,1.420000017,1,2.840000033,36.07161331,31.81738281,36.15797043,400.4644165,380.1149597,18.51955414,31.77975464,30.99735641,53.19239807,499.6176758,399.5396118,0.150085866,100.2974319,-1.023789167,-0.757887959,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832696126,0.011404138,304.9673828,309.2216133,63.92633646,-4.528801597,4.725948336,47.11933541,15.33958077,33.94449806,5.326490839,0.714116664,3.187427778,2.139063061,0.463060644,34.49898577,0.904902009,74.63030526,374.1207553,0.025154723
1,L,4,RBW,6/11/2014,165,16:12:08,14084.00002,0,12.51601761,0.949595722,344.1013962,11.39663937,1.542827447,31.82918549,6,1.420000017,1,2.840000033,36.07020187,31.82918549,36.15830994,400.4061279,380.1724854,18.51693535,31.76839066,30.99527931,53.17808914,499.6245117,399.6643982,0.101210363,100.2972794,-1.023789167,-0.757887959,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83270752,0.011396639,304.9791855,309.2202019,63.94630228,-4.526514974,4.729110599,47.15093599,15.38254533,33.94969368,5.328035341,0.711646322,3.186283152,2.141752189,0.461398924,34.51243386,0.905119148,74.54648656,374.22297,0.024932332
1,M,4,RWD,6/11/2014,166,16:16:28,14343.50002,0,11.9840867,0.954066029,345.9708097,11.34824905,1.530953072,31.74099922,6,1.420000017,1,2.840000033,36.04817581,31.74099922,36.15952682,400.3350525,380.7540283,18.45885277,31.6558094,30.93206787,53.04602432,499.6156921,399.3494568,0.160398349,100.2841034,-1.148606062,-0.752869725,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83269282,0.011348249,304.8909992,309.1981758,63.89591166,-4.493269646,4.705527535,46.92196845,15.26615905,33.89458752,5.311673748,0.714154026,3.174574463,2.137099285,0.46308578,34.69537245,0.908646486,74.65021954,375.0573675,0.023852743
1,M,4,RWD,6/11/2014,167,16:16:39,14354.00002,0,12.07063267,0.95467803,345.6985709,11.34780902,1.530161782,31.73694038,6,1.420000017,1,2.840000033,36.05143738,31.73694038,36.1593895,400.3292236,380.6462708,18.45680809,31.65306473,30.92283821,53.03178024,499.6242371,399.2450256,0.244215071,100.2835846,-1.148606062,-0.752869725,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832707062,0.011347809,304.8869404,309.2014374,63.87920267,-4.492194279,4.704444577,46.91141223,15.2583475,33.89418888,5.311555548,0.71449688,3.174282794,2.137272754,0.463316442,34.66789188,0.908188514,74.66175198,374.9084701,0.024038256
1,M,4,RWD,6/11/2014,168,16:16:49,14364.50002,0,12.18291112,0.954625511,345.325021,11.35045681,1.530576242,31.73863602,6,1.420000017,1,2.840000033,36.05200958,31.73863602,36.15878677,400.3294678,380.5124207,18.45423126,31.65347672,30.91733742,53.02986526,499.6274414,399.193512,0.233031362,100.2834778,-1.148606062,-0.752869725,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832712402,0.011350457,304.888636,309.2020096,63.87096049,-4.493808271,4.70489697,46.91597334,15.26249663,33.8953228,5.311891773,0.714467462,3.174320729,2.137571044,0.463296651,34.63039408,0.907526278,74.65690956,374.7212482,0.024272402
1,M,4,RWD,6/11/2014,169,16:16:59,14374.50002,0,12.2939465,0.956053221,345.0246396,11.35434935,1.529395502,31.73515701,6,1.420000017,1,2.840000033,36.05322647,31.73515701,36.15969467,400.3597717,380.4087219,18.45205688,31.6559906,30.9117527,53.03108215,499.6200256,399.2682495,0.091421761,100.283493,-1.148606062,-0.752869725,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832700043,0.011354349,304.885157,309.2032265,63.88291849,-4.495024129,4.703968815,46.90671089,15.25072029,33.89419174,5.311556396,0.715266883,3.174573313,2.136983083,0.463834508,34.60027604,0.90698404,74.68107851,374.5647685,0.024511787
1,M,4,RWD,6/11/2014,170,16:17:09,14385.00002,0,12.35677058,0.954976695,344.7853481,11.35443358,1.530674555,31.7394619,6,1.420000017,1,2.840000033,36.05435944,31.7394619,36.15869522,400.3583679,380.3321533,18.45044518,31.65496826,30.90681648,53.02612305,499.6019592,399.2518005,0.135918781,100.282608,-1.148606062,-0.752869725,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832669932,0.011354434,304.8894619,309.2043594,63.88028666,-4.495518993,4.705117329,46.91857762,15.26360936,33.89691067,5.312362632,0.714664157,3.174442774,2.137919858,0.463428985,34.57597392,0.90653747,74.65875994,374.4583364,0.024636684
1,D,7,rock creek,6/11/2014,171,16:23:11,14746.50002,0,6.828262753,0.411077474,342.7063513,9.451260363,2.528460641,34.43056107,6,1.420000017,1,2.840000033,36.06891251,34.43056107,36.16219711,400.276886,387.6763306,18.34377861,29.36086655,30.70232964,49.14251709,499.6109619,400.888916,0.260000646,100.2769852,-1.230240583,-0.663041234,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832684937,0.00945126,307.5805611,309.2189125,64.14222513,-3.88121507,5.47267982,54.57563179,25.21476525,35.24973679,5.726957071,0.359099418,2.944219179,2.782737892,0.228592082,34.3655597,0.884001225,57.87234586,384.4305015,0.010279298
1,D,7,rock creek,6/11/2014,172,16:23:21,14757.00002,0,6.804234578,0.411849507,343.0186962,9.44242594,2.522063738,34.40555191,6,1.420000017,1,2.840000033,36.07075119,34.40555191,36.15964127,400.3732605,387.8037109,18.3415699,29.34894943,30.69501877,49.11705399,499.590332,400.8580017,0.176075041,100.2765045,-1.230240583,-0.663041234,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832650553,0.009442426,307.5555519,309.2207512,64.13727884,-3.872916057,5.465073798,54.5000429,25.15109347,35.23815155,5.723290592,0.359688417,2.94301006,2.780280532,0.228973974,34.39671584,0.884516281,57.93235571,384.5693037,0.010250047
1,D,7,rock creek,6/11/2014,173,16:23:31,14767.00002,0,6.936644604,0.41287311,342.4472874,9.429361139,2.51327348,34.37071228,6,1.420000017,1,2.840000033,36.07352066,34.37071228,36.15906143,400.3958435,387.675354,18.33931923,29.33119965,30.68674088,49.08068085,499.6116943,400.9291382,0.152117267,100.2761536,-1.230240583,-0.663041234,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832686157,0.009429361,307.5207123,309.2235207,64.14866068,-3.860719939,5.45449336,54.39472064,25.06352099,35.22211647,5.718219199,0.360468913,2.94121988,2.776999319,0.229480064,34.33929678,0.883335203,58.01357283,384.3780054,0.01046937
1,D,7,rock creek,6/11/2014,174,16:23:42,14777.50002,0,7.071778849,0.413348466,341.7889374,9.413431054,2.506642636,34.34139252,6,1.420000017,1,2.840000033,36.07620239,34.34139252,36.15995789,400.3907166,387.5169678,18.33507538,29.30879211,30.67513084,49.03645325,499.6047363,400.9674377,0.149688527,100.2757263,-1.230240583,-0.663041234,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832674561,0.009413431,307.4913925,309.2262024,64.15478861,-3.847899489,5.445603053,54.30629378,24.99750167,35.20879745,5.714009781,0.360831204,2.938960417,2.775049364,0.229714995,34.27313394,0.881997347,58.06453613,384.1553828,0.010688892
1,D,7,rock creek,6/11/2014,175,16:23:52,14788.00002,0,7.242840481,0.415317884,341.1000375,9.395941452,2.491871826,34.28461838,6,1.420000017,1,2.840000033,36.07849121,34.28461838,36.15985489,400.4003601,387.3313293,18.33123016,29.28489494,30.66462326,48.99035263,499.6016846,400.9501648,0.173766002,100.2753143,-1.230240583,-0.663041234,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832669474,0.009395941,307.4346184,309.2284912,64.15202493,-3.830567074,5.428423871,54.13519676,24.85030182,35.18155479,5.70540824,0.362331064,2.936552046,2.768856194,0.230687686,34.20391348,0.880641486,58.20927079,383.8884299,0.01098237
1,I,1,wawona,6/11/2014,176,16:27:10,14985.50002,0,0.934010853,0.023946254,312.0406558,0.992928734,4.027150976,36.02284622,6,1.420000017,1,2.840000033,36.15198898,36.02284622,36.16108704,400.2403564,398.6433105,18.26913261,19.43839645,30.43636322,32.38522339,499.6106567,399.3632202,0.292067766,100.2726059,-1.4651649,-0.27839005,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832684428,0.000992929,309.1728462,309.301989,63.89811381,0.253789694,5.976289643,59.60042217,40.16202571,36.0874176,5.997534549,0.023746033,1.949138667,4.048395883,0.01485913,31.2891297,0.782756533,30.42853361,398.1993265,0.000713727
1,I,1,wawona,6/11/2014,177,16:27:20,14996.00002,0,0.883849621,0.023711556,314.249185,0.984966113,4.033911936,36.04064941,6,1.420000017,1,2.840000033,36.15610886,36.04064941,36.16039276,399.691803,398.1593628,18.26964569,19.4295578,30.43002701,32.36296082,499.6044006,399.4161377,0.159162894,100.2713852,-1.4651649,-0.27839005,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832674001,0.000984966,309.1906494,309.3061089,63.9065806,0.255945995,5.98214061,59.65949906,40.22994126,36.09837914,6.001147556,0.023515224,1.948228674,4.052918882,0.014714529,31.51020107,0.789254792,30.3723674,397.739223,0.00067493
