"","indiv","Block","Col","Row","Population","Family","TempTrt","WaterTrt","LLL_0512","LLL_0515","LLL_0520","LLL_0523","LLL_0526","LLL_0529","LLL_0602","LLL_0605","LLL_0609","LLL_0612","b0_lll","b1_lll","b2_lll","Height_0529","Height_0602","Height_0605","Height_0609","Height_0612","Height_0616","Height_0620","b0_height","b1_height","b2_height","lll_start","lll_end","lll_AbsGrowth","lll_RelGrowth","height_start","height_end","height_AbsGrowth","height_RelGrowth","ID","Tleaf","Cond","Photo","resPhoto","LeavesDW_g","ShootsDW_g","RootsDW_g","Biomass","MinGermDay","MaxGermDay","HarvestDate","DiedFromStress","NFlwr","NBud"
"184","184","MM5-2","E","7","Wawona","183aC2","Hot","Dry",NA,1.96,9.58,16.79,28.72,39.41,45.7,57.3,NA,NA,0.0362718207456685,0.311681305283757,-0.00594870335820946,0.7,2.5,NA,23.4,27.5,NA,NA,-5.69085016744882,0.451251176157116,-0.00512278348801872,1.03693766935703,59.7500491393507,2.44637964458307,0.16891242468673,0.648614765402103,28.2225701614362,1.96956824257386,0.269502738463826,"MM5-2 E 7",31.588601304,1.0214104814,10.903592382,-0.141013494194471,0.7,1.11,0.2595,2.0695,8,8,63,FALSE,0,0
"185","185","MM5-2","F","7","West Fork Mojave River","WFM12","Hot","Dry",1.91,4.44,12.14,18.69,27.23,35.05,50.6,63.7,NA,NA,0.704255859173474,0.246305787680887,-0.0043254407282271,1.1,2.6,NA,24.5,27.6,NA,NA,-5.363132258081,0.437750888526218,-0.00501854952789642,2.02234121818657,61.8146816904763,2.49134751967874,0.142495210203436,0.874368932248398,28.4979034085437,1.97310960544967,0.248863099505188,"MM5-2 F 7",34.440066528,0.6949947768,13.659748886,0.327360066829799,3.58,4.94,0.52,9.04,6,7,63,FALSE,0,8
"186","186","MM5-2","G","7","Whitewater Canyon","WWC2","Hot","Dry",3.44,6.46,18.05,29.35,42.12,53.97,76.8,84.8,NA,NA,1.15516704359975,0.246709137210396,-0.00456287942900389,2.9,7,NA,27.1,34.2,NA,NA,-4.7541890243218,0.452771328387046,-0.0059283778378948,3.17455366211069,85.4531083841468,3.42827311341817,0.137200030914303,2.41993779771466,35.0371753214335,2.32980268026563,0.190904843816531,"MM5-2 G 7",32.058526232,1.0277612844,14.13717235,0.114789764790125,1.13,3.42,0.27,4.82,6,7,63,FALSE,19,3
"187","187","MM5-2","H","7","Cottonwood Creek","371a","Hot","Dry",3.66,6.49,15.65,30.95,45.85,71.79,88,98.9,NA,NA,1.14296415496038,0.256516646593296,-0.00471968915394664,3.8,9.2,NA,30.5,35,NA,NA,-4.61825222355291,0.463444845670429,-0.00633815701062218,3.13605034095693,97.5946543120611,3.93577516546267,0.143244106898577,3.17278123689857,37.7669897558471,2.47101489421061,0.17691620494115,"MM5-2 H 7",30.73001404,1.3762158894,15.007863164,-0.00970877027356654,NA,NA,NA,NA,6,7,NA,TRUE,NA,NA
"188","188","MM5-2","I","7","Cuyamaca Rancho","CUR4","Hot","Dry",1,3.84,12.47,20.5,38.78,50.3,65.7,85,NA,NA,0.247575069696324,0.325262327697574,-0.00637472614694034,1.9,6.2,NA,26.2,34.7,NA,NA,-5.25864374495371,0.472360802111088,-0.00603489411848845,1.2809155167134,80.0001631302928,3.27996865056581,0.172268900171006,1.79380786282682,35.0536415544568,2.375702406545,0.21232420328904,"MM5-2 I 7",31.56691932375,1.224709462875,12.08886401125,-0.152385632724086,NA,NA,NA,NA,12,17,NA,TRUE,NA,NA
"189","189","MM5-2","J","7","Deep Creek","DPC6","Hot","Dry",NA,2.8,6.12,12.69,17.52,23.84,38.1,39.3,NA,NA,0.325707410146874,0.233003146550197,-0.00372709093116941,0.6,4,NA,12.4,13.5,NA,NA,-4.3197496454683,0.361744564853331,-0.00422256998443165,1.38501006968959,43.4225352179188,1.75156354784289,0.143552964202131,0.83966820416566,16.0549777274731,1.08680782309339,0.210769100035218,"MM5-2 J 7",NA,NA,NA,NA,0.0047,0.06,0.0064,0.0711,12,17,NA,TRUE,NA,NA
"190","190","MM5-2","K","7","Grade Road Palomar","GRP4","Hot","Dry",2.95,5.72,14.66,29.14,43.98,64.61,68,86.7,NA,NA,0.993260474855812,0.263370014808024,-0.00496405084412182,2.1,5.6,NA,21.5,24.5,NA,NA,-4.48000528653894,0.41479101724032,-0.00526077891341639,2.70002349508515,86.0430320715924,3.47262535735447,0.1442327945491,1.86073018180386,26.7408959396601,1.77715469698973,0.190373221082696,"MM5-2 K 7",34.93223648,0.1535385528,7.5230131766,0.683869281217268,NA,NA,NA,NA,6,7,NA,TRUE,NA,NA
"191","191","MM5-2","K","6","Little Jameson","LIJ12","Hot","Dry",1.34,3.87,14.08,22.65,38.21,52.33,73.5,98.8,NA,NA,0.41927598088991,0.311880743929522,-0.00596786869889601,1.1,3.9,NA,18.5,22.5,NA,NA,-4.84615688358404,0.411309959407654,-0.00488161513959556,1.52086002518021,87.0882057841779,3.56530607329157,0.168651895156017,1.08616124240075,23.8589962435534,1.6266310715109,0.220679404503098,"MM5-2 K 6",30.886837004,1.1761794828,10.9680138,-0.224168644509107,NA,NA,NA,NA,9,9,NA,TRUE,NA,NA
"194","194","MM5-3","B","1","Mill Creek","MIL7","Hot","Wet",1.51,4.14,11.65,19.53,28.13,37.62,38.8,40.4,NA,NA,0.559655483724869,0.264012801212746,-0.00514615587491791,0.9,4,NA,16.8,19.8,NA,NA,-4.78291457222389,0.403329962629459,-0.00478364365177723,1.75006946901034,50.9975161643269,2.05197694563819,0.140505060214716,0.996152897906996,21.7197075063855,1.48025390060561,0.220148182117336,"MM5-3 B 1",NA,NA,NA,NA,0.29,0.47,0.0787,0.8387,6,7,54,FALSE,0,1
"195","195","MM5-3","C","1","North Fork Middle Tule","NMT4","Hot","Wet",NA,2.2,11.25,18.28,31.2,46.61,67.8,92.4,NA,NA,0.087633950493943,0.323541818624925,-0.00603055138668142,1,2.6,NA,18.5,23.5,NA,NA,-4.89600173077186,0.399042444136113,-0.00444689695426439,1.09158847346555,79.7614255719978,3.27790987910551,0.178808585344571,0.826801456747417,23.5532950805156,1.6233209731263,0.239246887030984,"MM5-3 C 1",NA,NA,NA,NA,1.66,2.26,0.2142,4.1342,12,17,54,FALSE,5,12
"196","196","MM5-3","D","1","Paradise Creek","PRD1","Hot","Wet",2.74,6.45,19,29.58,47.68,56.82,91.6,93.2,NA,NA,1.01749533748527,0.271861814777574,-0.00520431934820986,2.2,4.9,NA,24.5,39.1,NA,NA,-5.03460343640843,0.449089434032887,-0.00551398780138772,2.76625753832409,94.1125068139262,3.80609371981675,0.146958150420537,1.73566477241,35.1698804769192,2.3881582646078,0.214914253850059,"MM5-3 D 1",NA,NA,NA,NA,2.43,4.27,0.7667,7.4667,6,7,54,FALSE,9,16
"197","197","MM5-3","E","1","Rainbow Pool","RBW3","Hot","Wet",NA,0.96,9.23,19.11,23.44,35.09,56.9,89.8,NA,NA,-0.544704345232383,0.369539379387506,-0.00704210939468219,0.6,3.5,NA,19.6,21.5,NA,NA,-5.38296539846313,0.437063559678119,-0.0051463433790415,0.580013241672542,71.3777180656149,2.94990436766426,0.200528753915133,0.750360697443405,24.0373563679794,1.66335683360972,0.247629313835925,"MM5-3 E 1",NA,NA,NA,NA,0.56,0.69,0.1788,1.4288,12,17,54,FALSE,0,0
"198","198","MM5-3","F","1","Redwood Creek","RWD9","Hot","Wet",0.95,3.47,11.25,16.96,34.28,51.25,70.7,86.7,NA,NA,0.16307218342502,0.323662831122302,-0.00615446528497794,1.6,5.5,NA,24.5,31.3,NA,NA,-5.24116258110511,0.462178397135037,-0.00581003227758661,1.17712165529462,80.3191542565037,3.29758469171704,0.175955664282832,1.55172816646944,32.2125132927866,2.19005608045123,0.216641838049142,"MM5-3 F 1",NA,NA,NA,NA,1.16,2.72,0.4296,4.3096,6,7,54,FALSE,7,11
"199","199","MM5-3","G","1","Rock Creek","006aN1","Hot","Wet",NA,4.06,13.49,19.68,33.71,41.26,42.7,58.3,NA,NA,0.71675167600687,0.256213819598365,-0.00479327006655134,1.3,3.9,NA,18.2,21.5,NA,NA,-4.60418711262863,0.397512140436943,-0.00472386737954108,2.04777057301476,60.6403060326564,2.44135564415173,0.141175338001133,1.1997013521175,23.0239845885275,1.55887737402928,0.211033130585341,"MM5-3 G 1",NA,NA,NA,NA,NA,NA,NA,NA,12,17,NA,TRUE,NA,NA
"200","200","MM5-3","H","1","Wawona","186aC2","Hot","Wet",2.88,5.26,13.85,27.61,42.2,61.02,80.3,95.5,NA,NA,0.935849313779262,0.265353986804688,-0.00485086834021123,2.2,5.5,NA,28.9,35.4,NA,NA,-5.20342644460366,0.469100998929623,-0.00595652775611496,2.54937776018323,90.944081909248,3.6831126728777,0.148933146639618,1.85723397626445,36.13208232361,2.44820345338183,0.212006636168054,"MM5-3 H 1",NA,NA,NA,NA,2.15,4.41,0.8066,7.3666,6,7,54,FALSE,15,12
"202","202","MM5-3","J","1","Whitewater Canyon","WWC5","Hot","Wet",1.43,2.12,3.77,6.13,13.24,21.32,25.9,35.7,NA,NA,0.200896063207213,0.195222106263242,-0.00230997262130864,0,1.5,NA,7.9,9.5,NA,NA,-4.08529882548858,0.292084449803521,-0.00261617226034958,1.22249770272945,35.0117032318804,1.40788356371462,0.139782763351835,0.132087233185923,10.6485018622155,0.751172473502112,0.313550852088767,"MM5-3 J 1",NA,NA,NA,NA,NA,NA,NA,NA,6,7,NA,TRUE,NA,NA
"203","203","MM5-3","K","1","Cottonwood Creek","346a","Hot","Wet",1.23,3.23,12.9,21.93,31.97,40.73,69.6,87.7,NA,NA,0.322180280719811,0.306679166091372,-0.00577000871216215,1.1,4.2,NA,25.4,29.9,NA,NA,-5.59623122791319,0.470664940663328,-0.00573672248237657,1.38013356500317,78.1754178749034,3.19980351291251,0.16819895699948,1.11099619406122,31.5049253500672,2.17099493971471,0.238920486354573,"MM5-3 K 1",NA,NA,NA,NA,2.7746,3.09,0.7946,6.6592,6,7,54,FALSE,0,8
"204","204","MM5-3","L","1","Cuyamaca Rancho","CUR1","Hot","Wet",NA,0.89,2.94,5.28,8.37,16.34,23.4,29.7,NA,NA,-0.674680276629316,0.260253589478497,-0.00378480429605902,0,1.3,NA,7.6,8.5,NA,NA,-3.90908076367389,0.276025101570176,-0.00235916710660372,0.509319235841082,29.7062837149621,1.21654018663004,0.16941828637308,0.106881574475894,9.810715255467,0.69313097721365,0.322822072844687,"MM5-3 L 1",NA,NA,NA,NA,NA,NA,NA,NA,9,9,NA,TRUE,NA,NA
"205","205","MM5-3","M","1","Deep Creek","DPC5","Hot","Wet",3.57,5.55,12.64,26.36,37.47,54.38,73.1,88.9,NA,NA,1.07846471131235,0.237584359101574,-0.00408313858330673,1.3,3.9,NA,20.5,25.5,NA,NA,-4.94026965175178,0.42218031506664,-0.00503591472821063,2.94016208655544,83.8141213453255,3.36974830244875,0.139589033102213,1.18456417831723,26.3251100500484,1.79575327655222,0.221510593823004,"MM5-3 M 1",NA,NA,NA,NA,2.55,3.5,0.5466,6.5966,8,8,54,FALSE,9,17
"206","206","MM5-3","N","1","Grade Road Palomar","GRP1","Hot","Wet",2.58,5.15,14.25,27.57,45.89,68.69,73.9,96.2,NA,NA,0.865013943294795,0.27878819596422,-0.00527005687828189,4.1,9.5,NA,21,24,NA,NA,-3.6001235823087,0.390880381641585,-0.00540049869752408,2.37503920161798,91.8703077891162,3.72896952447909,0.152306830885455,3.4109883589055,26.8627034401187,1.67512250580094,0.147409767479038,"MM5-3 N 1",NA,NA,NA,NA,4.14,7.89,0.5196,12.5496,8,8,54,FALSE,70,37
"207","207","MM5-3","A","2","Hauser Creek","HAU3","Hot","Wet",2.35,5.67,17.54,29.1,47.84,71.4,77.7,87.5,NA,NA,0.870408079617076,0.289467668939929,-0.00572621488858343,2.5,6.4,NA,22,27.8,NA,NA,-4.43529029462887,0.420579128657482,-0.0054142731654828,2.38788510196332,91.774305171206,3.72443416955178,0.152038511613926,2.15765589745814,28.9505048762765,1.91377492705845,0.18546894597968,"MM5-3 A 2",NA,NA,NA,NA,2.34,4.16,0.6277,7.1277,6,7,53,FALSE,33,36
"208","208","MM5-3","B","2","Little Jameson","LIJ3","Hot","Wet",1.87,4.02,8.89,12.09,19.98,30.1,26.4,50.8,NA,NA,0.665379159515019,0.209019052144398,-0.00324535972894108,0,1.5,NA,12.5,15.5,NA,NA,-5.17048556297758,0.373294047099993,-0.00369297632939696,1.94522793320939,45.2638729238206,1.80494354127547,0.131130418649812,0.114318579386593,16.3341690742265,1.15856074963142,0.354430382001452,"MM5-3 B 2",NA,NA,NA,NA,0.0381,0.075,0.0242,0.1373,10,10,53,FALSE,0,0
"209","209","MM5-3","C","2","Middle Yuba","MYU1","Hot","Wet",NA,1.02,5.95,12.05,18.19,28.53,42.2,57.5,NA,NA,-0.54929121862152,0.330838038508849,-0.00595238147123996,0,2.5,NA,17,21,NA,NA,-5.9889176404778,0.449413352184347,-0.00498243631421433,0.577358886618086,52.575486666308,2.16658865748708,0.18798088319909,0.235141146048806,22.4477602657877,1.58661565140992,0.325625726244442,"MM5-3 C 2",33.050776672,0.2434632322,4.2271689676,-0.62031801517107,NA,NA,NA,NA,6,7,NA,TRUE,NA,NA
"210","210","MM5-3","D","2","Mill Creek","MIL9","Hot","Wet",NA,1.29,6.27,11.32,20.08,31.57,45.7,51.5,NA,NA,-0.380032110097242,0.31907266018011,-0.00575102545283666,0.9,4.8,NA,21.5,23.4,NA,NA,-5.3388895471966,0.452485179362057,-0.00558982534179232,0.683839450708552,52.7266527978846,2.16845055613233,0.18104804931203,1.09153653104422,26.558991692281,1.81910394008834,0.227984428241793,"MM5-3 D 2",NA,NA,NA,NA,0.0718,0.1352,0.03,0.237,6,7,53,FALSE,0,0
"211","211","MM5-3","E","2","North Fork Middle Tule","NMT5","Hot","Wet",NA,2.31,9.29,17.91,21.97,34.52,33,30.5,NA,NA,0.260195507669878,0.274188148105353,-0.00534503889584517,0,1.6,NA,5.5,5.9,NA,NA,-3.19782480654044,0.228302119328528,-0.00183109753567919,1.29718367123307,43.033060029804,1.73899484827379,0.145907214605069,0.166635580554472,7.32993923018494,0.511664546402176,0.270279516328601,"MM5-3 E 2",NA,NA,NA,NA,NA,NA,NA,NA,12,17,NA,TRUE,NA,NA
"212","212","MM5-3","F","2","Paradise Creek","PRD7","Hot","Wet",NA,1.81,10.81,18.7,30.56,51.1,75.4,69.8,NA,NA,-0.098190543649904,0.346935572231534,-0.00676768994023215,1.2,5.4,NA,26,32.5,NA,NA,-5.68048756114784,0.487347715221728,-0.00611239179345211,0.90647616402037,75.9498902744616,3.12680892126839,0.184511013665962,1.31160564921607,33.9278008205272,2.32972822652223,0.232355906314725,"MM5-3 F 2",31.153129578,1.1429455342,11.55437887,-0.145322601085785,1.79,2.53,0.7634,5.0834,10,10,53,FALSE,2,6
"213","213","MM5-3","G","2","Rainbow Pool","RBW1","Hot","Wet",3.29,5.15,12.34,20.27,33.89,39.54,55.8,66.4,NA,NA,1.03919438137162,0.2200456718378,-0.00368367143537052,1.5,5.9,NA,22.5,27.5,NA,NA,-5.08334634061164,0.451665622232573,-0.00572557753273614,2.82693866228574,66.5860941171485,2.65663147728595,0.131637557388907,1.56069147740822,29.4476233327071,1.99192370394992,0.209820301947389,"MM5-3 G 2",NA,NA,NA,NA,1.02,1.3,0.2874,2.6074,6,7,53,FALSE,1,5
"214","214","MM5-3","H","2","Redwood Creek","RWD5","Hot","Wet",0.96,4.87,17.67,26.04,45.36,67.16,67.5,96.5,NA,NA,0.33432910526833,0.345569683887082,-0.00715453642993192,2.9,7.9,NA,29,38.5,NA,NA,-4.99915242691583,0.475201602617686,-0.00629542494682808,1.39700282891879,90.6484224967395,3.71880915282586,0.173860809568715,2.5250584156817,38.7334689977673,2.58631504157755,0.195031418634609,"MM5-3 H 2",NA,NA,NA,NA,2.25,5.19,0.833,8.273,6,7,53,FALSE,8,23
"215","215","MM5-3","I","2","Rock Creek","004aN1","Hot","Wet",2.81,7.29,18.03,29.7,39.64,50.77,56.4,59.7,NA,NA,1.11547747854878,0.247564548246092,-0.00487826948249857,2.4,5.1,NA,23,28.4,NA,NA,-4.52203609164382,0.417725361381707,-0.0052252293304087,3.05102463025568,69.9054360055563,2.78560047397086,0.130486080666126,1.91305912686741,29.1445675044972,1.94510774125927,0.194540352431251,"MM5-3 I 2",NA,NA,NA,NA,0.4,0.71,0.16,1.27,11,11,53,FALSE,9,0
"216","216","MM5-3","J","2","Wawona","190aC2","Hot","Wet",NA,2.85,9.98,14.93,28.19,38.03,42,69.5,NA,NA,0.354647507993885,0.272216497179516,-0.00481709249979172,1.2,4.5,NA,22.5,25.5,NA,NA,-5.19179640840948,0.44519643379525,-0.00546216903809019,1.42567802559307,61.1419469706858,2.4881778727122,0.156606277184514,1.22104124255259,27.7934690877167,1.89803056036886,0.223221221139477,"MM5-3 J 2",NA,NA,NA,NA,0.2631,0.4333,0.16,0.8564,6,7,53,FALSE,0,0
"217","217","MM5-3","K","2","West Fork Mojave River","WFM5","Hot","Wet",NA,1.15,7.42,12.73,24.07,38.11,58.9,65.1,NA,NA,-0.497573871575007,0.352114905658522,-0.0065859440044471,0,3.2,NA,25,26,NA,NA,-6.80104433032065,0.520381812682576,-0.00614180133471462,0.60800396748105,64.0510305295724,2.64345944008714,0.194052249551792,0.310574904776254,29.8310031715053,2.10860201905207,0.326062742504737,"MM5-3 K 2",NA,NA,NA,NA,0.46,0.82,0.23,1.51,6,7,53,FALSE,0,6
"218","218","MM5-3","L","2","Whitewater Canyon","WWC3","Hot","Wet",3.29,7.41,14.42,31.23,39.64,52.37,65.6,70.9,NA,NA,1.16886388646789,0.238810512146318,-0.00444524780727258,2.2,5.3,NA,24.5,31,NA,NA,-4.82449498721014,0.438871737373842,-0.0055143813169091,3.21833416770413,76.6962979810905,3.06158182555776,0.132124564771776,1.83677642975262,31.4989709523344,2.11872818018441,0.202995913020809,"MM5-3 L 2",NA,NA,NA,NA,1.64,3.12,0.45,5.21,8,8,53,FALSE,4,11
"219","219","MM5-3","M","2","Cottonwood Creek","356a","Hot","Wet",NA,2.15,11.6,22.57,35.13,59.51,72.7,82.3,NA,NA,0.0391017710513031,0.34661386300169,-0.00683717766466963,2.5,7.3,NA,23.4,28.9,NA,NA,-4.59425805584992,0.43776440416631,-0.0057444358303306,1.03987630757021,83.0647270823924,3.41770211561759,0.182521599049619,2.27918481669584,30.6910922671254,2.02942196074497,0.185725329701927,"MM5-3 M 2",NA,NA,NA,NA,1.98,2.65,0.5709,5.2009,9,9,53,FALSE,0,3
"220","220","MM5-3","N","2","Cuyamaca Rancho","CUR3","Hot","Wet",5.62,9.44,24.76,40.9,63.11,81.03,94.7,99.6,NA,NA,1.55643352810606,0.243965475947963,-0.00476435008836303,3.9,8.1,NA,22.5,25.2,NA,NA,-3.78381948472699,0.396958717226548,-0.00536807126077327,4.74187927241165,106.414229084145,4.23634790882222,0.12962107382725,3.1086976867607,27.8810094795822,1.7694508423444,0.156695850357373,"MM5-3 N 2",NA,NA,NA,NA,1.97,5.36,0.3058,7.6358,6,7,53,FALSE,66,8
"221","221","MM5-3","A","3","Deep Creek","DPC3","Hot","Wet",1.02,3.13,12.28,18.18,35.66,39.72,49.5,51.9,NA,NA,0.218825597275868,0.311933945921689,-0.00624910013746694,1.1,2.2,NA,6,7.1,NA,NA,-2.10573497175198,0.187216821645751,-0.00154981665907862,1.24461419365228,60.688766814044,2.47683969251632,0.161955542622483,0.875835165313258,8.10307883567676,0.51623169074025,0.158915818987824,"MM5-3 A 3",NA,NA,NA,NA,NA,NA,NA,NA,6,7,NA,TRUE,NA,NA
"222","222","MM5-3","B","3","Grade Road Palomar","GRP7","Hot","Wet",1.72,5.12,16.92,25.4,45.33,54.74,75.4,96.7,NA,NA,0.673998904039838,0.298839895749821,-0.0058183200764122,2.1,6.6,NA,25,30.5,NA,NA,-4.95105664354728,0.455514359331398,-0.00589441639026693,1.96206777433381,89.5506187492412,3.64952295728781,0.159200213915928,1.97189895800873,32.2932390446188,2.16581000618644,0.199704348162797,"MM5-3 B 3",NA,NA,NA,NA,0.2327,1.69,0.1946,2.1173,6,7,53,FALSE,1,0
"223","223","MM5-3","C","3","Hauser Creek","HAU9","Hot","Wet",NA,NA,4.42,10.94,20.95,30.92,50.2,72.3,NA,NA,-0.185870838674767,0.290981041906134,-0.00471174445001734,0,3.6,NA,25.3,27.5,NA,NA,-6.89842614690648,0.531121368638737,-0.00634220806491767,0.830380841145646,59.3652693244601,2.43895368680477,0.177899175105718,0.346810209976037,31.1841575687759,2.2026676684857,0.321349127828812,"MM5-3 C 3",NA,NA,NA,NA,0.391,0.59,0.1128,1.0938,8,8,53,FALSE,0,0
"224","224","MM5-3","D","3","Little Jameson","LIJ1","Hot","Wet",NA,0.58,3.44,8.64,14.07,17.82,31.2,27.2,NA,NA,-1.03268229108257,0.338011996250897,-0.00615838188654657,0,1.3,NA,3.5,3.8,NA,NA,-2.24230620420283,0.151057086560871,-0.00069480351213069,0.356050647111293,34.2051990762507,1.41038118454747,0.190210830973779,0.132996680632482,4.88706342676457,0.339576196152292,0.25743019325693,"MM5-3 D 3",NA,NA,NA,NA,NA,NA,NA,NA,12,17,53,FALSE,NA,NA
"225","225","MM5-3","E","3","Middle Yuba","MYU3","Hot","Wet",1.44,3.49,11.45,16.35,30.89,43.71,60.4,65.7,NA,NA,0.420916885285135,0.283374791246102,-0.00521381265929903,1.1,4.7,NA,22.5,26.2,NA,NA,-5.31743090436936,0.453795744253135,-0.0055875140695084,1.52335765970936,67.948888539946,2.76773045334319,0.158243287422926,1.18650675624116,28.3894611760103,1.94306817284066,0.226786035700523,"MM5-3 E 3",NA,NA,NA,NA,0.2221,0.56,0.11,0.8921,9,9,53,FALSE,0,0
"226","226","MM5-3","F","3","Mill Creek","MIL5","Hot","Wet",1.09,2.71,8.52,19.71,26.93,42.83,55.4,73.4,NA,NA,0.154310787862932,0.304841752334179,-0.00563329743480065,2.1,8.2,NA,25.6,32.1,NA,NA,-5.08885954013889,0.473815419470261,-0.00628193542124656,1.16685347432926,68.4246761118034,2.80240927656142,0.169642613898964,2.15984587955055,34.2504580542706,2.29218658390858,0.197404505098261,"MM5-3 F 3",NA,NA,NA,NA,0.3847,0.86,0.1667,1.4114,6,7,53,FALSE,0,2
"227","227","MM5-3","G","3","North Fork Middle Tule","NMT7","Hot","Wet",3.37,7.71,18.99,31.1,45.05,61.19,79.7,94.9,NA,NA,1.20203540855128,0.251456658939957,-0.00471417841908112,2,7.1,NA,28.3,34.9,NA,NA,-5.34412063693541,0.486237620752702,-0.00634718215799885,3.32688159921708,91.9852698330372,3.6940995097425,0.13831637688201,1.96709474046372,36.6978684309148,2.48076954931793,0.209011497805117,"MM5-3 G 3",NA,NA,NA,NA,2.78,4.99,0.86,8.63,6,7,53,FALSE,16,10
"228","228","MM5-3","H","3","Paradise Creek","PRD3","Hot","Wet",NA,1.49,8.95,14.72,22.99,38.38,48.7,55.8,NA,NA,-0.197476429735951,0.324898673573803,-0.00613300946680262,0.5,2.9,NA,29.9,20.4,NA,NA,-6.02702201414768,0.482005866843024,-0.00579626572519304,0.820799486860363,58.4094845401455,2.39952854388688,0.17770644637054,0.635513672193793,27.3591150233216,1.9088286679377,0.268740815793058,"MM5-3 H 3",NA,NA,NA,NA,NA,NA,NA,NA,9,9,NA,TRUE,NA,NA
"229","229","MM5-3","I","3","Rainbow Pool","RBW3","Hot","Wet",2.34,4.33,13.55,23.99,42.33,61.26,86.3,107.7,NA,NA,0.738775518849186,0.28304343521177,-0.00515442968844882,2.2,6,NA,24,32.5,NA,NA,-4.8704145332487,0.446080905988691,-0.00567012915228165,2.09337065159715,95.8578594369009,3.90685369938765,0.159337122688999,1.92792371912896,32.4181590729358,2.17787395384335,0.201591078597991,"MM5-3 I 3",32.57288666,0.8870899436,13.528350942,0.0993427110612757,2.91,3.81,0.9686,7.6886,6,7,53,FALSE,4,10
"230","230","MM5-3","J","3","Redwood Creek","RWD2","Hot","Wet",5.59,9.49,19.49,31.66,44.52,59.05,80,89.2,NA,NA,1.56234238307229,0.21002857808375,-0.00366702777955747,3.1,4.1,NA,27.6,35,NA,NA,-4.58197703704993,0.422527095840905,-0.0051717578837957,4.76998129291732,89.1945782740101,3.51769154087886,0.12201991137437,2.02328976248462,33.6848713484819,2.26154154185695,0.200880288083827,"MM5-3 J 3",29.872841262,2.0040628484,14.963363328,-0.0794443981147896,2.5,3.13,0.566,6.196,6,7,53,FALSE,15,24
"231","231","MM5-3","K","3","Rock Creek","001aN1","Hot","Wet",NA,0.94,6.89,11.9,19.48,28.58,36.9,43.2,NA,NA,-0.557158022021976,0.335394370624868,-0.006327131055721,0,3.1,NA,17.6,19.4,NA,NA,-6.00600875532451,0.458861169473301,-0.0052760914479412,0.572834736397721,46.8935146205847,1.93002832850779,0.183543225287563,0.309755786436421,22.2979090657242,1.57058237709199,0.305461713418516,"MM5-3 K 3",NA,NA,NA,NA,0.0493,0.101,0.0121,0.1624,6,7,53,FALSE,0,0
"232","232","MM5-3","L","3","Wawona","192aC2","Hot","Wet",NA,NA,3.35,9.51,16.07,23.55,37.4,45.7,NA,NA,-0.280928475629532,0.272723378919288,-0.00430113120542695,0,1.9,NA,10.4,12,NA,NA,-4.71583199385384,0.346352243690151,-0.00347558556314763,0.755082340337897,44.122993631299,1.80699630379004,0.169496229989041,0.182595880685541,13.6004132682176,0.958415527680859,0.307898574996418,"MM5-3 L 3",NA,NA,NA,NA,0.0751,0.0841,0.0369,0.1961,6,7,53,FALSE,0,0
"233","233","MM5-3","M","3","West Fork Mojave River","WFM1","Hot","Wet",2.92,4.85,12.31,19.67,37.75,47.33,71.9,91.6,NA,NA,0.917165916117156,0.242915537943041,-0.00407340052314507,1.3,4.5,NA,22.4,28.5,NA,NA,-5.20861712530117,0.447087409155502,-0.00545360971917788,2.5021889183212,81.5209567654285,3.29244866029614,0.145153925387559,1.26092861729639,29.2704993185395,2.00068362151736,0.224623693731798,"MM5-3 M 3",NA,NA,NA,NA,1.63,2.57,0.3842,4.5842,8,8,53,FALSE,6,13
"234","234","MM5-3","N","3","Whitewater Canyon","WWC11","Hot","Wet",1.07,3.77,15.56,23.33,33.54,54.93,65.4,63.7,NA,NA,0.312169719731016,0.325357408919985,-0.00663601704628505,2.6,6.1,NA,23.2,27.5,NA,NA,-4.43570211911706,0.420827889841739,-0.00541313502671545,1.36638657611352,73.582094519375,3.00898783096923,0.166092999809143,2.17077483501673,29.2029531282362,1.9308698780871,0.185656119145854,"MM5-3 N 3",30.36979637,1.4511885644,14.668466702,0.0113945880124269,1.34,3.03,0.2759,4.6459,10,10,53,FALSE,28,18
"235","235","MM5-3","A","4","Cottonwood Creek","355a","Hot","Wet",2.5,3.76,11.02,19.72,38.06,58.23,81,91.3,NA,NA,0.70472696220291,0.269413025466579,-0.00470243962391887,2.6,6,NA,24.5,31.2,NA,NA,-4.63413196390527,0.434292028294486,-0.00555621015674189,2.0232941737135,86.6636340516557,3.52668082824759,0.156554474492526,2.13643806492362,31.7663787835966,2.11642433704807,0.192804890919968,"MM5-3 A 4",NA,NA,NA,NA,0.7576,2.37,0.3563,3.4839,8,8,53,FALSE,0,7
