"","indiv","Block","Col","Row","Population","Family","TempTrt","WaterTrt","LLL_0512","LLL_0515","LLL_0520","LLL_0523","LLL_0526","LLL_0529","LLL_0602","LLL_0605","LLL_0609","LLL_0612","b0_lll","b1_lll","b2_lll","Height_0529","Height_0602","Height_0605","Height_0609","Height_0612","Height_0616","Height_0620","b0_height","b1_height","b2_height","lll_start","lll_end","lll_AbsGrowth","lll_RelGrowth","height_start","height_end","height_AbsGrowth","height_RelGrowth","ID","Tleaf","Cond","Photo","resPhoto","LeavesDW_g","ShootsDW_g","RootsDW_g","Biomass","NFlwr","HarvestDate","MinGermDay","MaxGermDay","DiedFromStress","NBud","AvgGermDay"
"225","225","MM5-3","E","3","Middle Yuba","MYU3","Hot","Wet",1.44,3.49,11.45,16.35,30.89,43.71,60.4,65.7,NA,NA,0.423304470562199,0.282920820220164,-0.0051969514166001,1.1,4.7,NA,22.5,26.2,NA,NA,-4.89578688098448,0.418006231511004,-0.00486608136212976,1.52699915148558,68.0307725209231,2.7709905570599,0.158193986221762,1.23450905344304,28.5505426315682,1.95114525558037,0.224357327058046,"MM5-3 E 3",NA,NA,NA,NA,0.2221,0.56,0.11,0.8921,0,53,9,9,FALSE,0,9
"226","226","MM5-3","F","3","Mill Creek","MIL5","Hot","Wet",1.09,2.71,8.52,19.71,26.93,42.83,55.4,73.4,NA,NA,0.16023126422476,0.303941495154118,-0.0056043300872519,2.1,8.2,NA,25.6,32.1,NA,NA,-4.9527327218179,0.461549523217597,-0.00602512130772824,1.17378229345758,68.4931005067753,2.80497159222157,0.169437573060072,2.16562058868206,34.3451407291488,2.29853715289048,0.197410969910749,"MM5-3 F 3",NA,NA,NA,NA,0.3847,0.86,0.1667,1.4114,0,53,6,7,FALSE,2,6.5
"227","227","MM5-3","G","3","North Fork Middle Tule","NMT7","Hot","Wet",3.37,7.71,18.99,31.1,45.05,61.19,79.7,94.9,NA,NA,1.19428021828644,0.252338306619255,-0.00473485884316283,2,7.1,NA,28.3,34.9,NA,NA,-5.15796812886304,0.469839616828448,-0.00600872404309631,3.30118078558653,92.1226538804054,3.70089471228412,0.138701694383347,1.98256631297352,36.8138783517085,2.48795085990964,0.208677341433404,"MM5-3 G 3",NA,NA,NA,NA,2.78,4.99,0.86,8.63,16,53,6,7,FALSE,10,6.5
"228","228","MM5-3","H","3","Paradise Creek","PRD3","Hot","Wet",NA,1.49,8.95,14.72,22.99,38.38,48.7,55.8,NA,NA,-0.173663693147919,0.321663509670225,-0.00603733777305317,0.5,2.9,NA,29.9,20.4,NA,NA,-5.07345239511932,0.402170562268458,-0.00420264624365589,0.84057954278798,58.4840449802755,2.40181105989531,0.176767403116949,0.731317014650817,27.6482395657033,1.92263732507518,0.259462164149985,"MM5-3 H 3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,TRUE,NA,9
"229","229","MM5-3","I","3","Rainbow Pool","RBW3","Hot","Wet",2.34,4.33,13.55,23.99,42.33,61.26,86.3,107.7,NA,NA,0.736666073942193,0.283319634476694,-0.00516161571680964,2.2,6,NA,24,32.5,NA,NA,-4.91692459442887,0.449029474570231,-0.0057155616964157,2.08895945576071,95.8943100968081,3.90855627671031,0.159440857273263,1.9001983842099,32.4594523122686,2.18280385200419,0.202716671127406,"MM5-3 I 3",32.57288666,0.8870899436,13.528350942,0.0993427110612757,2.91,3.81,0.9686,7.6886,4,53,6,7,FALSE,10,6.5
"230","230","MM5-3","J","3","Redwood Creek","RWD2","Hot","Wet",5.59,9.49,19.49,31.66,44.52,59.05,80,89.2,NA,NA,1.5491748716963,0.211715724871589,-0.00371289908652374,3.1,4.1,NA,27.6,35,NA,NA,-4.98289947421384,0.454899104372788,-0.00580070475140218,4.70758421862094,89.275080463258,3.52364567685988,0.122606146795019,1.92701059358901,33.6222138638895,2.26394309073575,0.204229792039566,"MM5-3 J 3",29.872841262,2.0040628484,14.963363328,-0.0794443981147896,2.5,3.13,0.566,6.196,15,53,6,7,FALSE,24,6.5
"231","231","MM5-3","K","3","Rock Creek","001aN1","Hot","Wet",NA,0.94,6.89,11.9,19.48,28.58,36.9,43.2,NA,NA,-0.522838416270664,0.330772362461479,-0.00619170973914564,0,3.1,NA,17.6,19.4,NA,NA,-4.84743633088725,0.362121909188395,-0.00334838228167431,0.592835443818465,46.9589339044436,1.93192076919272,0.182171328721983,0.406288052150604,22.58350392184,1.58408684783496,0.286993757692156,"MM5-3 K 3",NA,NA,NA,NA,0.0493,0.101,0.0121,0.1624,0,53,6,7,FALSE,0,6.5
"232","232","MM5-3","L","3","Wawona","192aC2","Hot","Wet",NA,NA,3.35,9.51,16.07,23.55,37.4,45.7,NA,NA,-0.234357962668143,0.267456606488998,-0.00416557678920684,0,1.9,NA,10.4,12,NA,NA,-3.93877729443468,0.28140263126251,-0.00217916511024367,0.791078588603922,44.0457278021977,1.80227705056641,0.167482763548034,0.240219921782721,13.7394357193484,0.964229699826119,0.289033617996626,"MM5-3 L 3",NA,NA,NA,NA,0.0751,0.0841,0.0369,0.1961,0,53,6,7,FALSE,0,6.5
"233","233","MM5-3","M","3","West Fork Mojave River","WFM1","Hot","Wet",2.92,4.85,12.31,19.67,37.75,47.33,71.9,91.6,NA,NA,0.911947942654298,0.243687244559083,-0.00409692331951522,1.3,4.5,NA,22.4,28.5,NA,NA,-4.93469754819561,0.423550948678717,-0.00497506258672,2.48916656763338,81.5008932273476,3.29215527748809,0.145361084890717,1.28845173757479,29.3970849802415,2.00775951733334,0.223389587498197,"MM5-3 M 3",NA,NA,NA,NA,1.63,2.57,0.3842,4.5842,6,53,8,8,FALSE,13,8
"234","234","MM5-3","N","3","Whitewater Canyon","WWC11","Hot","Wet",1.07,3.77,15.56,23.33,33.54,54.93,65.4,63.7,NA,NA,0.317604659139377,0.324218550344227,-0.00659233766744565,2.6,6.1,NA,23.2,27.5,NA,NA,-4.6251040313517,0.435618638321447,-0.00569307855618215,1.37383302152313,73.8224858085703,3.01869386612696,0.166002446325532,2.1115254905987,29.2055373677811,1.93528656265589,0.18763911854209,"MM5-3 N 3",30.36979637,1.4511885644,14.668466702,0.0113945880124269,1.34,3.03,0.2759,4.6459,28,53,10,10,FALSE,18,10
"235","235","MM5-3","A","4","Cottonwood Creek","355a","Hot","Wet",2.5,3.76,11.02,19.72,38.06,58.23,81,91.3,NA,NA,0.702604456741017,0.269753906644304,-0.00471315796303349,2.6,6,NA,24.5,31.2,NA,NA,-4.81348459083886,0.448245161603714,-0.00581957941424928,2.01900427505596,86.6536578627182,3.52644389948593,0.1566381155315,2.07967695180269,31.7695457805373,2.12070491633819,0.194735398645905,"MM5-3 A 4",NA,NA,NA,NA,0.7576,2.37,0.3563,3.4839,0,53,8,8,FALSE,7,8
"236","236","MM5-3","B","4","Cuyamaca Rancho","CUR5","Hot","Wet",NA,1.67,9.27,18.41,27.41,50.72,47.2,63.8,NA,NA,-0.113103061321476,0.334271977770332,-0.00648295344894953,1.2,5.1,NA,20.3,27.1,NA,NA,-4.8197537704715,0.416539575846936,-0.0049174253443276,0.893058615571904,65.0556604817953,2.67344174442598,0.178681094995544,1.31702282016542,28.0009133664312,1.90599218187612,0.218347384276951,"MM5-3 B 4",NA,NA,NA,NA,0.65,1.07,0.2057,1.9257,0,53,8,8,FALSE,4,8
"238","238","MM5-3","D","4","Grade Road Palomar","GRP3","Hot","Wet",1.27,4.16,12.99,20.73,40.75,51.75,74.7,84.8,NA,NA,0.405668757713992,0.311625633374767,-0.00601256815897388,1.9,6.1,NA,24.6,29.9,NA,NA,-4.90066895408253,0.444041247773558,-0.00559465281864635,1.50030550551572,83.2164212495062,3.4048381559996,0.167323997559394,1.80436629447928,31.7252963714647,2.13720929121324,0.204778922049807,"MM5-3 D 4",NA,NA,NA,NA,1.64,2.52,0.4967,4.6567,5,53,8,8,FALSE,10,8
"239","239","MM5-3","E","4","Hauser Creek","HAU11","Hot","Wet",2.32,5.61,15.23,22.53,38.54,49.42,51.6,67.9,NA,NA,0.88917182775726,0.256282998446436,-0.00484701999896027,1.1,6.1,NA,24.4,27.8,NA,NA,-5.01069325924594,0.435402682856707,-0.00521675813477386,2.43311377936501,69.9709580576852,2.81407684493001,0.139954518471389,1.41937501456136,31.2489453955616,2.13068359864287,0.220840641723875,"MM5-3 E 4",NA,NA,NA,NA,0.58,0.6,0.24,1.42,0,53,6,7,FALSE,0,6.5
"240","240","MM5-3","F","4","Little Jameson","LIJ7","Hot","Wet",1.08,2.88,10.29,17.64,27.16,41.31,50.8,82.8,NA,NA,0.202987333738495,0.299369340282095,-0.00546940333500445,1.1,4.9,NA,24.5,28.4,NA,NA,-5.05221626794832,0.430870310214972,-0.00503824895300129,1.22505695125753,69.2328305164631,2.83365723188357,0.168103660241989,1.26262367546933,30.9127655869496,2.11786727939145,0.228426956160333,"MM5-3 F 4",NA,NA,NA,NA,0.0776,0.44,0.0771,0.5947,0,53,9,9,FALSE,0,9
"241","241","MM5-3","G","4","Middle Yuba","MYU3","Hot","Wet",NA,0.54,4.83,11.23,17.75,30.05,28.4,40.5,NA,NA,-1.0218256920281,0.369224417686947,-0.00707721600275182,0,4.3,NA,15,17.3,NA,NA,-4.57609717155684,0.352213646732096,-0.00339973999758839,0.359937205458638,43.0810797097085,1.78004760434374,0.199371233620903,0.535736335761782,20.6580181548152,1.4373058442181,0.260872620160199,"MM5-3 G 4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,17,TRUE,NA,14.5
"242","242","MM5-3","H","4","Mill Creek","MIL1","Hot","Wet",3.97,6.71,13.78,24.89,32.87,41.38,55.1,72.8,NA,NA,1.24646110536601,0.206962258140726,-0.00342821948790234,1.3,4.5,NA,25.3,29,NA,NA,-5.0504486873218,0.432866936415264,-0.00509673528253606,3.47801283187483,69.3316058925615,2.74389971086195,0.12468499043107,1.30558106838489,31.1516488341507,2.13186198326898,0.226587069364532,"MM5-3 H 4",NA,NA,NA,NA,0.1186,0.44,0.1029,0.6615,0,53,6,7,FALSE,0,6.5
"243","243","MM5-3","I","4","North Fork Middle Tule","NMT2","Hot","Wet",NA,1.21,7.42,14.99,21.82,32.62,38.7,39,NA,NA,-0.321504903358407,0.32525249843032,-0.00627604790296275,0,1.5,NA,7.5,9.5,NA,NA,-3.45642918041385,0.239473232073008,-0.00158443771915641,0.725057074804022,47.9208871538335,1.96649291995956,0.174627348759214,0.169660182120625,10.525896413141,0.7397311593586,0.294842594071055,"MM5-3 I 4",NA,NA,NA,NA,0.0405,0.0338,0.0833,0.1576,0,53,6,7,FALSE,0,6.5
"244","244","MM5-3","J","4","Paradise Creek","PRD3","Hot","Wet",NA,1.2,7.87,15.41,24.37,42.83,52.6,67.7,NA,NA,-0.408760228355759,0.350433760176146,-0.00664293114854577,0,2,NA,5,12.1,NA,NA,-3.41859769966641,0.239206793596859,-0.00162305634708771,0.664473535135379,65.0607646718619,2.6831787973636,0.191003412611048,0.195846744385439,10.4393109476048,0.731676014515667,0.284000101506968,"MM5-3 J 4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,TRUE,NA,8
"245","245","MM5-3","K","4","Rainbow Pool","RBW1","Hot","Wet",NA,2.71,12.41,21.31,32.89,44.16,73.8,74.7,NA,NA,0.300372839885012,0.308738308434767,-0.00585790657021851,1.1,3.8,NA,18.1,24.2,NA,NA,-4.64824576941275,0.39188838827854,-0.00443109682300057,1.35036218261192,76.3965897100786,3.12692614697778,0.168148550749523,1.08187691430463,24.5851017789031,1.67880177604275,0.223103087453879,"MM5-3 K 4",30.915745924,1.482756632,11.725343444,-0.219935940530775,1.23,1.15,0.6202,3.0002,0,53,6,7,FALSE,0,6.5
"246","246","MM5-3","L","4","Redwood Creek","RWD7","Hot","Wet",2.65,5.06,11.19,22.48,39.24,57.76,73.6,88.6,NA,NA,0.851398511940545,0.259252890295398,-0.00457937867061965,1.5,5.6,NA,21.5,26.1,NA,NA,-4.73685592083981,0.421223805716174,-0.00515067566125044,2.34292116503439,84.4150551925728,3.41967225114743,0.149347802200526,1.548241491834,28.1158513528314,1.89768641864267,0.207086696921289,"MM5-3 L 4",31.871279142,0.8724087506,12.645803186,0.0376059629439989,1.26,1.76,0.4352,3.4552,4,53,6,7,FALSE,8,6.5
"247","247","MM5-3","M","4","Rock Creek","012aN1","Hot","Wet",NA,2.99,7.88,12.53,30.72,34.56,57.8,79.5,NA,NA,0.286890833218709,0.273316734978734,-0.00457252110836524,1.4,5.1,NA,18.4,24.2,NA,NA,-4.56040844640747,0.402333889912504,-0.00483291344297191,1.33227876495219,67.5400202169216,2.75865589383206,0.163576228377968,1.41706911598508,25.2459665550073,1.7020641027873,0.205719690483524,"MM5-3 M 4",30.434928132,0.9226368244,10.297258874,-0.187046443233053,0.3842,0.65,0.0883,1.1225,1,53,9,9,FALSE,8,9
"248","248","MM5-3","N","4","Wawona","188aC2","Hot","Wet",2.93,5.35,17.12,27.41,48.09,70.39,89.5,112.8,NA,NA,0.951195508897001,0.277161275073233,-0.00516352711579912,2.4,5.5,NA,19.6,25,NA,NA,-4.4263467566605,0.413896197193014,-0.00532260927709971,2.588802746757,102.398748612973,4.15874774442566,0.153236624294054,1.92020703025445,25.8269731187336,1.70762614917708,0.185641886217064,"MM5-3 N 4",30.897964096,1.1062447132,11.005834398,-0.182764286776275,2.98,5.73,0.5054,9.2154,51,53,8,8,FALSE,24,8
"249","249","MM5-3","A","5","West Fork Mojave River","WFM9","Hot","Wet",2.56,4.89,13.5,27.47,33.15,53.78,64.9,64.2,NA,NA,0.871287740920831,0.259822897983578,-0.00488817250434591,1.8,4.4,NA,21,25.5,NA,NA,-4.63689039658324,0.411900431453367,-0.0050095439462265,2.38998655623382,73.0723415086949,2.94509812301921,0.142506757879276,1.50342235484283,26.6009790838776,1.79268262350249,0.205228853114276,"MM5-3 A 5",32.68451996,0.6362182326,11.026944974,0.0089380378243642,0.35,1.05,0.1294,1.5294,0,52,6,7,FALSE,1,6.5
"250","250","MM5-3","B","5","Whitewater Canyon","WWC9","Hot","Wet",1.3,3.42,9.16,14.28,26.36,38.5,46.8,45.7,NA,NA,0.36108968832523,0.270547371990981,-0.00496074222738956,2.1,5.8,NA,21.9,25.4,NA,NA,-4.58502459211049,0.423156587503283,-0.00539036411862516,1.43489214818125,54.4258428327168,2.20795627852231,0.151489558533631,1.86000154534677,27.5795007114979,1.83710708329651,0.192606817883106,"MM5-3 B 5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,TRUE,NA,9
"251","251","MM5-3","C","5","Cottonwood Creek","347a","Hot","Wet",NA,0.43,6.11,13.64,25.01,40.46,59.3,75.9,NA,NA,-1.29654320290295,0.436185388772177,-0.00856190970325571,0.8,4.8,NA,22.6,26.7,NA,NA,-5.01488687559617,0.419078285615775,-0.00475108425220794,0.27347551032488,69.4249378897251,2.88131093247501,0.23069955589404,1.08836326208765,29.287891498101,2.01425201685809,0.235178514132431,"MM5-3 C 5",29.871729662,0.9700294038,8.61547777,-0.382548911192133,0.02,0.52,0.0654,0.6054,0,52,12,17,FALSE,0,14.5
"252","252","MM5-3","D","5","Cuyamaca Rancho","CUR7","Hot","Wet",1.61,4.25,13.45,24,41.68,52.52,72.4,84.3,NA,NA,0.550337753917984,0.300025536103053,-0.00577864596525168,1.2,5,NA,19.5,26.5,NA,NA,-4.76405246614866,0.41165898531413,-0.00484765735757066,1.73383852973893,83.3001662031158,3.3985969863907,0.161338032937013,1.3006169080316,27.1846458980155,1.84885921357028,0.217129544880571,"MM5-3 D 5",33.294487762,0.673682771,12.090945842,0.0814229267467312,0.67,0.85,0.2218,1.7418,NA,NA,6,7,TRUE,NA,6.5
"253","253","MM5-3","E","5","Deep Creek","DPC3","Hot","Wet",NA,2.79,12.22,20.03,42.14,47.46,37.2,56.6,NA,NA,0.377337731830577,0.298727055502785,-0.00596079289066661,1.4,4.9,NA,16,20.5,NA,NA,-4.26672646926832,0.379731051591448,-0.00455336661485844,1.45839677321811,61.1524764258099,2.48725331885799,0.155668026126786,1.3935520023246,21.8545635057541,1.46150082167354,0.19661099077218,"MM5-3 E 5",32.314780426,0.3673069812,10.0174211816,0.101390147530815,0.22,0.34,0.1018,0.6618,0,52,6,7,FALSE,0,6.5
"254","254","MM5-3","F","5","Grade Road Palomar","GRP5","Hot","Wet",2.87,6.31,18.85,25.4,48.52,73.26,89.7,97.9,NA,NA,1.00755199782727,0.274208496669849,-0.00520898296572379,2.2,8,NA,25.5,31.1,NA,NA,-4.89536414073315,0.458390539459286,-0.00600595821437302,2.73888799785942,98.3155033775515,3.98235897415383,0.149192905492478,2.19489143028574,33.5710538672575,2.2411544597837,0.194823687186163,"MM5-3 F 5",32.152812196,0.8774083912,12.755569772,0.0442880676116029,1.24,1.62,0.36,3.22,0,52,6,7,FALSE,0,6.5
"255","255","MM5-3","G","5","Hauser Creek","HAU5","Hot","Wet",2.31,4.2,12.23,19.6,38.93,55.06,71.1,82.1,NA,NA,0.723874449723632,0.269145784900506,-0.00484511163761922,1.6,6.3,NA,26.6,32.3,NA,NA,-5.11634925329052,0.45511732645219,-0.00564411888093319,2.0624084486819,80.8494662336188,3.28279407437237,0.152863105597645,1.68987558013738,34.4558982777954,2.34043019268986,0.215358949322019,"MM5-3 G 5",29.930055236,1.5101679674,15.009047126,0.0206801170285211,2.09,2.78,0.4334,5.3034,6,52,6,7,FALSE,10,6.5
"256","256","MM5-3","H","5","Little Jameson","LIJ5","Hot","Wet",NA,1.53,10.35,19.27,31.74,38.92,36,67,NA,NA,-0.0895416833466428,0.329098604401949,-0.00642963245373333,0,3.4,NA,20,22,NA,NA,-5.08360728779279,0.382250147190725,-0.0036282482118693,0.914350151155648,60.6643692963246,2.48958413104871,0.174787425512349,0.4420727397127,25.5598517665316,1.79412707334421,0.289807405072844,"MM5-3 H 5",31.420487974,0.4659314916,6.5998528722,-0.397486304216098,0.11,0.23,0.04,0.38,0,52,12,17,FALSE,0,14.5
"257","257","MM5-3","I","5","Middle Yuba","MYU1","Hot","Wet",NA,2.65,8.22,14.26,23.87,31.93,39.9,57.8,NA,NA,0.296328504487455,0.262664139109875,-0.00452450248181785,0,2.5,NA,17.5,19.8,NA,NA,-4.87786817027221,0.357789523551344,-0.00318904105488342,1.34491189386415,54.2799228481294,2.20562545642772,0.154076079546247,0.32700014582306,22.3113089638527,1.5703077727164,0.301634881463336,"MM5-3 I 5",31.425759122,0.6654057282,6.2324201986,-0.577027970282938,NA,NA,NA,NA,NA,NA,6,7,TRUE,NA,6.5
"258","258","MM5-3","J","5","Mill Creek","MIL3","Hot","Wet",2.89,6.41,17.17,29.01,41.24,46.92,57.9,67.6,NA,NA,1.07278693960029,0.248150330495671,-0.00476071165626731,2.6,7.5,NA,24.1,29.3,NA,NA,-4.71398627411215,0.449136134622824,-0.00596605502380089,2.92351581900395,72.6915362459574,2.90700085112306,0.133893250745255,2.3106287055209,31.325455677902,2.07248764088437,0.186207956647267,"MM5-3 J 5",32.370350648,0.4458448414,9.270282512,-0.0426011387901259,0.74,1.48,0.2,2.42,1,52,6,7,FALSE,4,6.5
"259","259","MM5-3","K","5","North Fork Middle Tule","NMT6","Hot","Wet",NA,NA,4.98,9.53,16.66,18.88,58.7,76.8,NA,NA,-0.0319773590722488,0.25550589442268,-0.00358644334394851,0,2.8,NA,16.4,21.4,NA,NA,-4.90904310844422,0.362226408026531,-0.00327620078149638,0.968528510214985,56.5074643015183,2.31412232463764,0.169431254167916,0.352539318308938,22.8443332461333,1.60655670913031,0.297949729303623,"MM5-3 K 5",30.79797783,1.0557907786,11.031998736,-0.164374491917592,0.0134,0.09,0.0131,0.1165,0,52,8,8,FALSE,0,8
"260","260","MM5-3","L","5","Paradise Creek","PRD5","Hot","Wet",1.78,3.23,9.86,17.42,31.59,41.79,72.1,85.8,NA,NA,0.482298434747422,0.273734844791637,-0.00470627138533737,1.1,4.2,NA,12,26.8,NA,NA,-4.44266354196487,0.375974003801189,-0.00423281313761318,1.61979311572641,76.7936835856176,3.13224543624546,0.16078433154354,1.06599412262612,22.2149658543315,1.51064083797896,0.216918456220539,"MM5-3 L 5",30.2392601,1.385878628,14.309313708,0.00240345570585143,1.8,2.84,0.4525,5.0925,3,52,6,7,FALSE,8,6.5
"261","261","MM5-3","M","5","Rainbow Pool","RBW3","Hot","Wet",NA,0.75,5,10.47,20.43,42.07,46.9,57,NA,NA,-0.889541672762044,0.373427853903505,-0.00698325104772001,0,3,NA,13,17.2,NA,NA,-4.48118478208568,0.332892468991614,-0.00297037822156924,0.410844010607811,57.4189401940513,2.37533734097681,0.205829828758225,0.376505284583228,18.7657034286609,1.31351415314841,0.279203865275267,"MM5-3 M 5",NA,NA,NA,NA,0.0784,0.1054,0.08,0.2638,0,52,6,7,FALSE,0,6.5
"262","262","MM5-3","N","5","Redwood Creek","RWD1","Hot","Wet",NA,1.64,7.01,15.49,23.16,28.88,56.4,60.6,NA,NA,-0.142749558862389,0.309164878725195,-0.00554389825637292,0.7,3.3,NA,16.2,21.5,NA,NA,-4.56722542013127,0.370344958784732,-0.00392209732106161,0.86697116695454,59.3779018765885,2.43795544623475,0.176111320572245,0.813307912795204,22.2041879311495,1.52792000131102,0.236209030088972,"MM5-3 N 5",31.337827682,1.1968745562,11.043711492,-0.206343534906141,1.32,1.72,0.3256,3.3656,0,52,8,8,FALSE,7,8
"263","263","MM5-3","A","6","Rock Creek","014aN1","Hot","Wet",NA,3.04,12.5,18.65,29.51,37.79,40.5,49.8,NA,NA,0.497425288345124,0.269268123987425,-0.00510779296236012,0,2,NA,9.5,12.5,NA,NA,-3.91338658192944,0.279890836581802,-0.0021674769704877,1.64448174894388,55.5771151065749,2.24719305656796,0.146681092890782,0.244030853042132,13.5892358094271,0.953228925456073,0.287124186395745,"MM5-3 A 6",32.820799256,0.1696084504,7.2899011848,0.048653380126964,NA,NA,NA,NA,NA,NA,9,9,TRUE,NA,9
"264","264","MM5-3","B","6","Wawona","184aC2","Hot","Wet",NA,2.33,12.07,22.05,37.17,45.08,69.2,87.3,NA,NA,0.169199603486337,0.326056278862912,-0.00625913581553284,1,3,NA,15.9,21.5,NA,NA,-4.45766573040563,0.367946296967221,-0.00398803244402598,1.1843565170221,80.5830287920878,3.30827801146107,0.175837019290124,0.905758213471216,21.5598165933464,1.4752898842768,0.226415294307628,"MM5-3 B 6",30.755350874,0.939909388,11.659142756,-0.0691968721768808,0.52,1.15,0.21,1.88,0,52,9,9,FALSE,0,9
"265","265","MM5-3","C","6","West Fork Mojave River","WFM3","Hot","Wet",3.71,6.95,13.74,22.6,30.92,46.59,52,57.1,NA,NA,1.21968640678136,0.208645732602916,-0.00359803798022322,2.6,5.6,NA,18.8,22.3,NA,NA,-4.22764426970507,0.403609462092053,-0.00527470842941976,3.38612570104962,63.7337412721767,2.5144839821303,0.122292821077559,2.03231347035877,23.9096244896145,1.56266507280398,0.176079020818524,"MM5-3 C 6",31.272371292,0.8007587758,13.018174842,0.0960282984803174,NA,NA,NA,NA,NA,NA,6,7,TRUE,NA,6.5
"266","266","MM5-3","D","6","Whitewater Canyon","WWC7","Hot","Wet",NA,1.23,7.36,15.93,21.03,27.17,28.3,29.7,NA,NA,-0.232975730000271,0.307609484079624,-0.00602697921003039,0,2.6,NA,15.7,19,NA,NA,-4.74536404331764,0.348689902558161,-0.00309390304649929,0.792172799324633,39.5716068728199,1.6158097530623,0.162961983038895,0.334059193880597,20.9942731542171,1.47572956859547,0.295763340579356,"MM5-3 D 6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,TRUE,NA,9
"267","267","MM5-3","E","6","Cottonwood Creek","370a","Hot","Wet",1.73,3.84,12.13,18.96,36.64,49.11,64.4,79.4,NA,NA,0.549026422865157,0.282672825727602,-0.00520192570391439,1.2,4.7,NA,20.3,26.5,NA,NA,-4.79932000462965,0.412504984495034,-0.00482851659745221,1.73156638352784,76.4674404249873,3.11399475172748,0.157826608833657,1.26556332160355,27.4494851732448,1.87028013226009,0.21977357686637,"MM5-3 E 6",30.397473526,1.0428986576,13.630730128,0.0513673728549837,0.53,1.13,0.14,1.8,0,52,8,8,FALSE,0,8
"268","268","MM5-3","F","6","Cuyamaca Rancho","CUR9","Hot","Wet",1.35,2.79,9.19,13.95,25.77,41.32,44.1,75.1,NA,NA,0.301992256045877,0.273965043825048,-0.00473586370631311,0.8,3.9,NA,18.2,21.7,NA,NA,-4.62277915160845,0.383556345163449,-0.00422708177713772,1.35255075257795,63.3893466245462,2.58486649466534,0.160304314873533,0.966100388198769,23.6614663985373,1.62109757216704,0.228452525944865,"MM5-3 F 6",33.279092406,0.5823556322,12.797948262,0.188229955676769,NA,NA,NA,NA,NA,NA,8,8,TRUE,NA,8
"269","269","MM5-3","G","6","Deep Creek","DPC1","Hot","Wet",1.38,3.99,13.01,22.48,37.74,48.15,82.6,95.3,NA,NA,0.438499988846679,0.306530752340548,-0.00577621294351182,1.6,5.9,NA,20.7,26.4,NA,NA,-4.69256363737331,0.421459606221788,-0.00521134291906791,1.55037988631424,87.1943372974637,3.56849822546456,0.167901641696264,1.62786456731308,27.9214521960515,1.87811340205275,0.203009015341811,"MM5-3 G 6",30.206458282,1.01902157,12.986494606,0.0108965818956586,1.28,2.19,0.31,3.78,6,52,6,7,FALSE,2,6.5
"270","270","MM5-3","H","6","Grade Road Palomar","GRP3","Hot","Wet",2,4.5,9.45,19.21,28.79,32.35,50,51.9,NA,NA,0.707933411516427,0.240040431024871,-0.00420744274747914,1.2,5.8,NA,19.6,24.4,NA,NA,-4.66468300697182,0.41012285452369,-0.00492550001482314,2.02979217611819,57.134991142172,2.29604995691891,0.139061805085372,1.42040774500434,26.5422163904283,1.79441490324457,0.209128040140903,"MM5-3 H 6",29.803981398,1.2317825448,13.214718644,-0.0367365280940404,1.01,1.48,0.6,3.09,3,52,6,7,FALSE,6,6.5
"271","271","MM5-3","I","6","Hauser Creek","HAU1","Hot","Wet",NA,1.7,8.17,16.18,25.44,33.03,62.6,61.3,NA,NA,-0.109220324073933,0.317926384521018,-0.00585671745788438,0,3.5,NA,20,23.5,NA,NA,-5.15664774306968,0.387962849163245,-0.00370034736763714,0.896532867962691,63.2783753213927,2.59924343555958,0.177365165531793,0.446750928794321,26.4994707956172,1.86090856191592,0.291634200625602,"MM5-3 I 6",32.80946808,0.593091665,12.652680234,0.170546912117826,0.43,0.11,0.12,0.66,0,52,6,7,FALSE,0,6.5
"272","272","MM5-3","J","6","Little Jameson","LIJ9","Hot","Wet",1.68,4.14,11.05,17.39,30.26,33.14,47.4,72.3,NA,NA,0.596392577227975,0.25460075399277,-0.00444311042855473,0,4.6,NA,16,20.5,NA,NA,-4.81232081703171,0.370859740982688,-0.00363772599480964,1.81555748936352,63.2806165240677,2.56104412644601,0.147966103707457,0.554248217286672,23.2514515280647,1.62122880791272,0.266893586309482,"MM5-3 J 6",30.398113632,0.9924392482,11.976064508,-0.0610349260070135,0.46,0.63,0.16,1.25,0,52,9,9,FALSE,0,9
"273","273","MM5-3","L","6","Mill Creek","MIL11","Hot","Wet",1.32,3.51,10.17,15.14,24.98,31.4,53,62.6,NA,NA,0.397917568703148,0.265339052121549,-0.00463557470275465,0.7,4.1,NA,21,25.6,NA,NA,-4.95437765573204,0.406188799799025,-0.0044612248062427,1.48872130762123,60.0972324162033,2.44202129619092,0.154085259255437,0.937770279953823,27.5095209309347,1.89798218935578,0.241341601749592,"MM5-3 L 6",30.691410446,0.9464400354,13.757969252,0.0939551814863449,0.43,1.14,0.1277,1.6977,3,52,6,7,FALSE,4,6.5
