"","indiv","Population","Family","Transplant","TempTrt","WaterTrt","variable","height","Day","DayN"
"601","653","Cottonwood Creek","353a","N","Cool","Wet","Height_0529",0,2014-05-29,17
"602","654","Cuyamaca Rancho","CUR7","N","Cool","Wet","Height_0529",0,2014-05-29,17
"603","655","Deep Creek","DPC3","N","Cool","Wet","Height_0529",0.5,2014-05-29,17
"604","656","Hauser Creek","HAU9","N","Cool","Wet","Height_0529",0,2014-05-29,17
"605","657","Little Jameson","LIJ9","N","Cool","Wet","Height_0529",0.4,2014-05-29,17
"606","658","Mill Creek","MIL11","N","Cool","Wet","Height_0529",0.5,2014-05-29,17
"607","659","Paradise Creek","PRD1","N","Cool","Wet","Height_0529",0.4,2014-05-29,17
"608","660","Rainbow Pool","RBW1","N","Cool","Wet","Height_0529",0,2014-05-29,17
"609","661","Redwood Creek","RWD5","N","Cool","Wet","Height_0529",0,2014-05-29,17
"610","662","Rock Creek","004aN1","N","Cool","Wet","Height_0529",0.4,2014-05-29,17
"611","663","Wawona","182aC2","N","Cool","Wet","Height_0529",0,2014-05-29,17
"612","664","West Fork Mojave River","WFM7","N","Cool","Wet","Height_0529",0,2014-05-29,17
"613","665","Cottonwood Creek","370a","N","Cool","Wet","Height_0529",0.3,2014-05-29,17
"614","666","Cuyamaca Rancho","CUR11","N","Cool","Wet","Height_0529",0.4,2014-05-29,17
"615","667","Deep Creek","DPC5","N","Cool","Wet","Height_0529",0,2014-05-29,17
"616","672","Whitewater Canyon","WWC1","N","Cool","Wet","Height_0529",0.5,2014-05-29,17
"617","673","Deep Creek","DPC2","N","Cool","Wet","Height_0529",0,2014-05-29,17
"618","674","Grade Road Palomar","GRP6","N","Cool","Wet","Height_0529",0.6,2014-05-29,17
"619","675","Hauser Creek","HAU4","N","Cool","Wet","Height_0529",0,2014-05-29,17
"620","677","Middle Yuba","MYU2","N","Cool","Wet","Height_0529",0,2014-05-29,17
"621","678","Mill Creek","MIL2","N","Cool","Wet","Height_0529",0,2014-05-29,17
"622","680","Paradise Creek","PRD7","N","Cool","Wet","Height_0529",1.5,2014-05-29,17
"623","681","Rainbow Pool","RBW2","N","Cool","Wet","Height_0529",0,2014-05-29,17
"624","682","Redwood Creek","RWD7","N","Cool","Wet","Height_0529",0,2014-05-29,17
"625","685","West Fork Mojave River","WFM12","N","Cool","Wet","Height_0529",0.4,2014-05-29,17
"626","686","Whitewater Canyon","WWC12","N","Cool","Wet","Height_0529",0,2014-05-29,17
"627","687","Cottonwood Creek","362a","N","Cool","Wet","Height_0529",0,2014-05-29,17
"628","688","Cuyamaca Rancho","CUR8","N","Cool","Wet","Height_0529",0,2014-05-29,17
"629","689","Deep Creek","DPC2","N","Cool","Wet","Height_0529",0.4,2014-05-29,17
"630","690","Grade Road Palomar","GRP4","N","Cool","Wet","Height_0529",0.6,2014-05-29,17
"631","691","Hauser Creek","HAU2","N","Cool","Wet","Height_0529",0,2014-05-29,17
"632","692","Little Jameson","LIJ6","N","Cool","Wet","Height_0529",0,2014-05-29,17
"633","694","Mill Creek","MIL6","N","Cool","Wet","Height_0529",0.5,2014-05-29,17
"634","695","North Fork Middle Tule","NMT3","N","Cool","Wet","Height_0529",0,2014-05-29,17
"635","696","Paradise Creek","PRD4","N","Cool","Wet","Height_0529",0,2014-05-29,17
"636","697","Rainbow Pool","RBW2","N","Cool","Wet","Height_0529",0,2014-05-29,17
"637","698","Redwood Creek","RWD2","N","Cool","Wet","Height_0529",0,2014-05-29,17
"638","699","Rock Creek","015aN1","N","Cool","Wet","Height_0529",0,2014-05-29,17
"639","700","Wawona","187aC2","N","Cool","Wet","Height_0529",0,2014-05-29,17
"640","702","Whitewater Canyon","WWC2","N","Cool","Wet","Height_0529",0.4,2014-05-29,17
"641","703","Cottonwood Creek","348a","N","Cool","Wet","Height_0529",0,2014-05-29,17
"642","704","Cuyamaca Rancho","CUR12","N","Cool","Wet","Height_0529",0,2014-05-29,17
"643","705","Deep Creek","DPC6","N","Cool","Wet","Height_0529",0,2014-05-29,17
"644","707","Hauser Creek","HAU6","N","Cool","Wet","Height_0529",0.4,2014-05-29,17
"645","708","Little Jameson","LIJ12","N","Cool","Wet","Height_0529",0,2014-05-29,17
"646","709","Middle Yuba","MYU6","N","Cool","Wet","Height_0529",0,2014-05-29,17
"647","710","Mill Creek","MIL12","N","Cool","Wet","Height_0529",0,2014-05-29,17
"648","711","North Fork Middle Tule","NMT8","N","Cool","Wet","Height_0529",0,2014-05-29,17
"649","712","Paradise Creek","PRD2","N","Cool","Wet","Height_0529",0,2014-05-29,17
"650","713","Rainbow Pool","RBW2","N","Cool","Wet","Height_0529",1.2,2014-05-29,17
"651","714","Redwood Creek","RWD1","N","Cool","Wet","Height_0529",0,2014-05-29,17
"652","715","Rock Creek","002aN1","N","Cool","Wet","Height_0529",0,2014-05-29,17
"653","716","Wawona","191aC2","N","Cool","Wet","Height_0529",0,2014-05-29,17
"654","717","West Fork Mojave River","WFM6","N","Cool","Wet","Height_0529",0,2014-05-29,17
"655","718","Whitewater Canyon","WWC10","N","Cool","Wet","Height_0529",0.4,2014-05-29,17
"656","719","Cottonwood Creek","361a","N","Cool","Wet","Height_0529",0,2014-05-29,17
"657","720","Cuyamaca Rancho","CUR6","N","Cool","Wet","Height_0529",0.5,2014-05-29,17
"658","721","Deep Creek","DPC4","N","Cool","Wet","Height_0529",0.6,2014-05-29,17
"659","722","Grade Road Palomar","GRP2","N","Cool","Wet","Height_0529",0,2014-05-29,17
"660","723","Hauser Creek","HAU10","N","Cool","Wet","Height_0529",0.5,2014-05-29,17
"661","724","Little Jameson","LIJ10","N","Cool","Wet","Height_0529",0,2014-05-29,17
"662","725","Middle Yuba","MYU4","N","Cool","Wet","Height_0529",0,2014-05-29,17
"663","726","Mill Creek","MIL4","N","Cool","Wet","Height_0529",0,2014-05-29,17
"664","727","North Fork Middle Tule","NMT5","N","Cool","Wet","Height_0529",0,2014-05-29,17
"665","728","Paradise Creek","PRD6","N","Cool","Wet","Height_0529",0,2014-05-29,17
"666","729","Rainbow Pool","RBW4","N","Cool","Wet","Height_0529",0,2014-05-29,17
"667","730","Redwood Creek","RWD5","N","Cool","Wet","Height_0529",0,2014-05-29,17
"668","731","Rock Creek","007aN1","N","Cool","Wet","Height_0529",0,2014-05-29,17
"669","732","Wawona","185aC2","N","Cool","Wet","Height_0529",0,2014-05-29,17
"670","733","West Fork Mojave River","WFM8","N","Cool","Wet","Height_0529",0.5,2014-05-29,17
"671","734","Whitewater Canyon","WWC4","N","Cool","Wet","Height_0529",0,2014-05-29,17
"672","735","Cottonwood Creek","349a","N","Cool","Wet","Height_0529",0,2014-05-29,17
"673","736","Cuyamaca Rancho","CUR10","N","Cool","Wet","Height_0529",0,2014-05-29,17
"674","737","Deep Creek","DPC6","N","Cool","Wet","Height_0529",0,2014-05-29,17
"675","738","Grade Road Palomar","GRP6","N","Cool","Wet","Height_0529",0.5,2014-05-29,17
"676","739","Hauser Creek","HAU8","N","Cool","Wet","Height_0529",0,2014-05-29,17
"677","740","Little Jameson","LIJ8","N","Cool","Wet","Height_0529",0,2014-05-29,17
"678","741","Middle Yuba","MYU6","N","Cool","Wet","Height_0529",0,2014-05-29,17
"679","742","Mill Creek","MIL8","N","Cool","Wet","Height_0529",0,2014-05-29,17
"680","743","North Fork Middle Tule","NMT7","N","Cool","Wet","Height_0529",0,2014-05-29,17
"681","744","Paradise Creek","PRD2","N","Cool","Wet","Height_0529",0.5,2014-05-29,17
"682","745","Rainbow Pool","RBW4","N","Cool","Wet","Height_0529",0,2014-05-29,17
"683","746","Redwood Creek","RWD8","N","Cool","Wet","Height_0529",0,2014-05-29,17
"684","747","Rock Creek","011aN1","N","Cool","Wet","Height_0529",0,2014-05-29,17
"685","748","Wawona","183aC2","N","Cool","Wet","Height_0529",0,2014-05-29,17
"686","749","West Fork Mojave River","WFM4","N","Cool","Wet","Height_0529",0,2014-05-29,17
"687","750","Whitewater Canyon","WWC8","N","Cool","Wet","Height_0529",0,2014-05-29,17
"688","751","Cottonwood Creek","364a","N","Cool","Wet","Height_0529",0.8,2014-05-29,17
"689","752","Cuyamaca Rancho","CUR4","N","Cool","Wet","Height_0529",0,2014-05-29,17
"690","753","Grade Road Palomar","GRP4","N","Cool","Wet","Height_0529",0.4,2014-05-29,17
"691","754","Hauser Creek","HAU12","N","Cool","Wet","Height_0529",0,2014-05-29,17
"692","755","Middle Yuba","MYU4","N","Cool","Wet","Height_0529",0,2014-05-29,17
"693","756","Mill Creek","MIL10","N","Cool","Wet","Height_0529",0,2014-05-29,17
"694","757","North Fork Middle Tule","NMT4","N","Cool","Wet","Height_0529",0.4,2014-05-29,17
"695","758","Paradise Creek","PRD4","N","Cool","Wet","Height_0529",0.6,2014-05-29,17
"696","759","Rainbow Pool","RBW4","N","Cool","Wet","Height_0529",0,2014-05-29,17
"697","760","Redwood Creek","RWD10","N","Cool","Wet","Height_0529",0,2014-05-29,17
"698","761","Rock Creek","005aN1","N","Cool","Wet","Height_0529",0,2014-05-29,17
"699","762","Wawona","189aC2","N","Cool","Wet","Height_0529",0,2014-05-29,17
"700","763","West Fork Mojave River","WFM10","N","Cool","Wet","Height_0529",0.5,2014-05-29,17
"701","765","Cottonwood Creek","371a","N","Cool","Wet","Height_0529",0.4,2014-05-29,17
"702","768","Little Jameson","LIJ2","N","Cool","Wet","Height_0529",0,2014-05-29,17
"703","1","Little Jameson","LIJ9","N","Hot","Dry","Height_0602",2.2,2014-06-02,21
"704","3","Mill Creek","MIL3","N","Hot","Dry","Height_0602",6,2014-06-02,21
"705","4","North Fork Middle Tule","NMT7","N","Hot","Dry","Height_0602",1,2014-06-02,21
"706","5","Paradise Creek","PRD3","N","Hot","Dry","Height_0602",0.5,2014-06-02,21
"707","6","Rainbow Pool","RBW1","N","Hot","Dry","Height_0602",9,2014-06-02,21
"708","7","Redwood Creek","RWD7","N","Hot","Dry","Height_0602",2.8,2014-06-02,21
"709","8","Rock Creek","009aN1","N","Hot","Dry","Height_0602",2.9,2014-06-02,21
"710","9","Wawona","186aC2","N","Hot","Dry","Height_0602",2.3,2014-06-02,21
"711","10","West Fork Mojave River","WFM9","N","Hot","Dry","Height_0602",4.8,2014-06-02,21
"712","11","Whitewater Canyon","WWC3","N","Hot","Dry","Height_0602",6.2,2014-06-02,21
"713","12","Cottonwood Creek","370a","N","Hot","Dry","Height_0602",2.6,2014-06-02,21
"714","13","Cuyamaca Rancho","CUR1","N","Hot","Dry","Height_0602",2.1,2014-06-02,21
"715","14","Deep Creek","DPC1","N","Hot","Dry","Height_0602",2.5,2014-06-02,21
"716","15","Grade Road Palomar","GRP3","N","Hot","Dry","Height_0602",4.7,2014-06-02,21
"717","16","Hauser Creek","HAU9","N","Hot","Dry","Height_0602",5.1,2014-06-02,21
"718","18","Middle Yuba","MYU5","N","Hot","Dry","Height_0602",2.4,2014-06-02,21
"719","19","Mill Creek","MIL9","N","Hot","Dry","Height_0602",7,2014-06-02,21
"720","20","North Fork Middle Tule","NMT2","N","Hot","Dry","Height_0602",3.8,2014-06-02,21
"721","21","Paradise Creek","PRD5","N","Hot","Dry","Height_0602",4.6,2014-06-02,21
"722","23","Redwood Creek","RWD9","N","Hot","Dry","Height_0602",4,2014-06-02,21
"723","24","Rock Creek","004aN1","N","Hot","Dry","Height_0602",3.6,2014-06-02,21
"724","25","Wawona","184aC2","N","Hot","Dry","Height_0602",0.1,2014-06-02,21
"725","26","West Fork Mojave River","WFM7","N","Hot","Dry","Height_0602",5.2,2014-06-02,21
"726","27","Whitewater Canyon","WWC9","N","Hot","Dry","Height_0602",8.6,2014-06-02,21
"727","28","Cottonwood Creek","355a","N","Hot","Dry","Height_0602",7.5,2014-06-02,21
"728","29","Cuyamaca Rancho","CUR7","N","Hot","Dry","Height_0602",1,2014-06-02,21
"729","30","Deep Creek","DPC1","N","Hot","Dry","Height_0602",3.5,2014-06-02,21
"730","31","Grade Road Palomar","GRP1","N","Hot","Dry","Height_0602",3.2,2014-06-02,21
"731","32","Hauser Creek","HAU3","N","Hot","Dry","Height_0602",2,2014-06-02,21
"732","33","Little Jameson","LIJ3","N","Hot","Dry","Height_0602",0,2014-06-02,21
"733","34","Middle Yuba","MYU3","N","Hot","Dry","Height_0602",5.1,2014-06-02,21
"734","35","Mill Creek","MIL5","N","Hot","Dry","Height_0602",2.6,2014-06-02,21
"735","36","North Fork Middle Tule","NMT4","N","Hot","Dry","Height_0602",2.3,2014-06-02,21
"736","38","Rainbow Pool","RBW3","N","Hot","Dry","Height_0602",4.2,2014-06-02,21
"737","39","Redwood Creek","RWD2","N","Hot","Dry","Height_0602",8.2,2014-06-02,21
"738","40","Rock Creek","014aN1","N","Hot","Dry","Height_0602",4.5,2014-06-02,21
"739","41","Wawona","190aC2","N","Hot","Dry","Height_0602",8,2014-06-02,21
"740","42","West Fork Mojave River","WFM5","N","Hot","Dry","Height_0602",7,2014-06-02,21
"741","43","Whitewater Canyon","WWC7","N","Hot","Dry","Height_0602",4,2014-06-02,21
"742","44","Cottonwood Creek","346a","N","Hot","Dry","Height_0602",6,2014-06-02,21
"743","45","Cuyamaca Rancho","CUR9","N","Hot","Dry","Height_0602",3.1,2014-06-02,21
"744","46","Deep Creek","DPC5","N","Hot","Dry","Height_0602",3.9,2014-06-02,21
"745","47","Grade Road Palomar","GRP5","N","Hot","Dry","Height_0602",4.5,2014-06-02,21
"746","48","Hauser Creek","HAU7","N","Hot","Dry","Height_0602",4.5,2014-06-02,21
"747","49","Little Jameson","LIJ5","N","Hot","Dry","Height_0602",2,2014-06-02,21
"748","50","Middle Yuba","MYU1","N","Hot","Dry","Height_0602",0.5,2014-06-02,21
"749","51","Mill Creek","MIL1","N","Hot","Dry","Height_0602",3.6,2014-06-02,21
"750","52","North Fork Middle Tule","NMT6","N","Hot","Dry","Height_0602",7,2014-06-02,21
"751","53","Paradise Creek","PRD7","N","Hot","Dry","Height_0602",3.4,2014-06-02,21
"752","54","Rainbow Pool","RBW3","N","Hot","Dry","Height_0602",3.1,2014-06-02,21
"753","55","Redwood Creek","RWD5","N","Hot","Dry","Height_0602",3.6,2014-06-02,21
"754","56","Rock Creek","012aN1","N","Hot","Dry","Height_0602",4,2014-06-02,21
"755","57","Wawona","188aC2","N","Hot","Dry","Height_0602",5.1,2014-06-02,21
"756","58","West Fork Mojave River","WFM1","N","Hot","Dry","Height_0602",7.8,2014-06-02,21
"757","59","Whitewater Canyon","WWC5","N","Hot","Dry","Height_0602",6.5,2014-06-02,21
"758","60","Cottonwood Creek","353a","N","Hot","Dry","Height_0602",5,2014-06-02,21
"759","61","Cuyamaca Rancho","CUR11","N","Hot","Dry","Height_0602",4.1,2014-06-02,21
"760","62","Deep Creek","DPC3","N","Hot","Dry","Height_0602",3.4,2014-06-02,21
"761","64","Hauser Creek","HAU11","N","Hot","Dry","Height_0602",2.5,2014-06-02,21
"762","65","Little Jameson","LIJ1","N","Hot","Dry","Height_0602",2.9,2014-06-02,21
"763","66","Middle Yuba","MYU1","N","Hot","Dry","Height_0602",4.8,2014-06-02,21
"764","67","Mill Creek","MIL11","N","Hot","Dry","Height_0602",7.9,2014-06-02,21
"765","68","North Fork Middle Tule","NMT1","N","Hot","Dry","Height_0602",3.4,2014-06-02,21
"766","69","Paradise Creek","PRD6","N","Hot","Dry","Height_0602",4,2014-06-02,21
"767","70","Rainbow Pool","RBW3","N","Hot","Dry","Height_0602",0.8,2014-06-02,21
"768","71","Redwood Creek","RWD1","N","Hot","Dry","Height_0602",5.1,2014-06-02,21
"769","72","Rock Creek","006aN1","N","Hot","Dry","Height_0602",4.9,2014-06-02,21
"770","73","Wawona","182aC2","N","Hot","Dry","Height_0602",5.7,2014-06-02,21
"771","74","West Fork Mojave River","WFM11","N","Hot","Dry","Height_0602",9.4,2014-06-02,21
"772","75","Whitewater Canyon","WWC11","N","Hot","Dry","Height_0602",6,2014-06-02,21
"773","76","Cottonwood Creek","356a","N","Hot","Dry","Height_0602",5.5,2014-06-02,21
"774","77","Cuyamaca Rancho","CUR5","N","Hot","Dry","Height_0602",3.6,2014-06-02,21
"775","78","Deep Creek","DPC5","N","Hot","Dry","Height_0602",3.4,2014-06-02,21
"776","79","Grade Road Palomar","GRP7","N","Hot","Dry","Height_0602",4.4,2014-06-02,21
"777","80","Hauser Creek","HAU1","N","Hot","Dry","Height_0602",5.5,2014-06-02,21
"778","81","Little Jameson","LIJ7","N","Hot","Dry","Height_0602",2,2014-06-02,21
"779","82","Mill Creek","MIL7","N","Hot","Dry","Height_0602",8.5,2014-06-02,21
"780","83","Paradise Creek","PRD3","N","Hot","Dry","Height_0602",0.9,2014-06-02,21
"781","84","Rainbow Pool","RBW1","N","Hot","Dry","Height_0602",3.2,2014-06-02,21
"782","85","Redwood Creek","RWD4","N","Hot","Dry","Height_0602",3.9,2014-06-02,21
"783","86","Rock Creek","001aN1","N","Hot","Dry","Height_0602",3.6,2014-06-02,21
"784","87","Wawona","192aC2","N","Hot","Dry","Height_0602",3.4,2014-06-02,21
"785","88","West Fork Mojave River","WFM3","N","Hot","Dry","Height_0602",4.8,2014-06-02,21
"786","89","Whitewater Canyon","WWC1","N","Hot","Dry","Height_0602",4.2,2014-06-02,21
"787","90","Cottonwood Creek","347a","N","Hot","Dry","Height_0602",2,2014-06-02,21
"788","91","Cuyamaca Rancho","CUR3","N","Hot","Dry","Height_0602",2.9,2014-06-02,21
"789","92","Deep Creek","DPC3","N","Hot","Dry","Height_0602",1.6,2014-06-02,21
"790","93","Hauser Creek","HAU5","N","Hot","Dry","Height_0602",7.1,2014-06-02,21
"791","97","Hauser Creek","HAU12","N","Hot","Dry","Height_0602",5.6,2014-06-02,21
"792","98","Little Jameson","LIJ2","N","Hot","Dry","Height_0602",0.5,2014-06-02,21
"793","99","Middle Yuba","MYU6","N","Hot","Dry","Height_0602",1,2014-06-02,21
"794","100","Mill Creek","MIL12","N","Hot","Dry","Height_0602",6.4,2014-06-02,21
"795","101","North Fork Middle Tule","NMT7","N","Hot","Dry","Height_0602",1.5,2014-06-02,21
"796","102","Paradise Creek","PRD2","N","Hot","Dry","Height_0602",0,2014-06-02,21
"797","103","Rainbow Pool","RBW4","N","Hot","Dry","Height_0602",0,2014-06-02,21
"798","104","Redwood Creek","RWD2","N","Hot","Dry","Height_0602",1.5,2014-06-02,21
"799","105","Rock Creek","013aN1","N","Hot","Dry","Height_0602",2.4,2014-06-02,21
"800","106","Wawona","185aC2","N","Hot","Dry","Height_0602",5.2,2014-06-02,21
"801","107","West Fork Mojave River","WFM8","N","Hot","Dry","Height_0602",3,2014-06-02,21
"802","108","Whitewater Canyon","WWC4","N","Hot","Dry","Height_0602",4.7,2014-06-02,21
"803","109","Cottonwood Creek","362a","N","Hot","Dry","Height_0602",4.5,2014-06-02,21
"804","110","Cuyamaca Rancho","CUR6","N","Hot","Dry","Height_0602",2.9,2014-06-02,21
"805","111","Deep Creek","DPC4","N","Hot","Dry","Height_0602",1.3,2014-06-02,21
"806","112","Grade Road Palomar","GRP2","N","Hot","Dry","Height_0602",0.5,2014-06-02,21
"807","113","Hauser Creek","HAU8","N","Hot","Dry","Height_0602",1.9,2014-06-02,21
"808","114","Little Jameson","LIJ8","N","Hot","Dry","Height_0602",3,2014-06-02,21
"809","115","Middle Yuba","MYU6","N","Hot","Dry","Height_0602",1.7,2014-06-02,21
"810","116","Mill Creek","MIL6","N","Hot","Dry","Height_0602",3.9,2014-06-02,21
"811","117","North Fork Middle Tule","NMT5","N","Hot","Dry","Height_0602",2.5,2014-06-02,21
"812","118","Paradise Creek","PRD7","N","Hot","Dry","Height_0602",2.8,2014-06-02,21
"813","119","Rainbow Pool","RBW2","N","Hot","Dry","Height_0602",1.5,2014-06-02,21
"814","120","Redwood Creek","RWD8","N","Hot","Dry","Height_0602",4,2014-06-02,21
"815","121","Rock Creek","015aN1","N","Hot","Dry","Height_0602",0.5,2014-06-02,21
"816","122","Wawona","193aC2","N","Hot","Dry","Height_0602",2.5,2014-06-02,21
"817","123","West Fork Mojave River","WFM6","N","Hot","Dry","Height_0602",3.5,2014-06-02,21
"818","124","Whitewater Canyon","WWC10","N","Hot","Dry","Height_0602",2,2014-06-02,21
"819","125","Cottonwood Creek","348a","N","Hot","Dry","Height_0602",4,2014-06-02,21
"820","126","Cuyamaca Rancho","CUR8","N","Hot","Dry","Height_0602",1.9,2014-06-02,21
"821","127","Deep Creek","DPC2","N","Hot","Dry","Height_0602",5.5,2014-06-02,21
"822","128","Grade Road Palomar","GRP6","N","Hot","Dry","Height_0602",4.7,2014-06-02,21
"823","129","Hauser Creek","HAU6","N","Hot","Dry","Height_0602",4.2,2014-06-02,21
"824","130","Little Jameson","LIJ4","N","Hot","Dry","Height_0602",5.8,2014-06-02,21
"825","131","Middle Yuba","MYU2","N","Hot","Dry","Height_0602",2.4,2014-06-02,21
"826","132","Mill Creek","MIL2","N","Hot","Dry","Height_0602",4.6,2014-06-02,21
"827","133","North Fork Middle Tule","NMT3","N","Hot","Dry","Height_0602",3.1,2014-06-02,21
"828","134","Paradise Creek","PRD6","N","Hot","Dry","Height_0602",1.9,2014-06-02,21
"829","135","Rainbow Pool","RBW4","N","Hot","Dry","Height_0602",0,2014-06-02,21
"830","136","Redwood Creek","RWD5","N","Hot","Dry","Height_0602",4.6,2014-06-02,21
"831","137","Rock Creek","007aN1","N","Hot","Dry","Height_0602",1,2014-06-02,21
"832","138","Wawona","189aC2","N","Hot","Dry","Height_0602",1,2014-06-02,21
"833","139","West Fork Mojave River","WFM2","N","Hot","Dry","Height_0602",0,2014-06-02,21
"834","140","Whitewater Canyon","WWC8","N","Hot","Dry","Height_0602",4.5,2014-06-02,21
"835","142","Cuyamaca Rancho","CUR2","N","Hot","Dry","Height_0602",4,2014-06-02,21
"836","144","Grade Road Palomar","GRP6","N","Hot","Dry","Height_0602",7,2014-06-02,21
"837","145","Hauser Creek","HAU2","N","Hot","Dry","Height_0602",3.8,2014-06-02,21
"838","146","Little Jameson","LIJ6","N","Hot","Dry","Height_0602",2.6,2014-06-02,21
"839","147","Middle Yuba","MYU2","N","Hot","Dry","Height_0602",2.1,2014-06-02,21
"840","149","North Fork Middle Tule","NMT1","N","Hot","Dry","Height_0602",1,2014-06-02,21
"841","150","Rainbow Pool","RBW2","N","Hot","Dry","Height_0602",2.5,2014-06-02,21
"842","151","Redwood Creek","RWD10","N","Hot","Dry","Height_0602",1.9,2014-06-02,21
"843","153","Wawona","187aC2","N","Hot","Dry","Height_0602",3.8,2014-06-02,21
"844","154","West Fork Mojave River","WFM10","N","Hot","Dry","Height_0602",5.1,2014-06-02,21
"845","155","Whitewater Canyon","WWC6","N","Hot","Dry","Height_0602",4,2014-06-02,21
"846","156","Cottonwood Creek","361a","N","Hot","Dry","Height_0602",5.4,2014-06-02,21
"847","157","Cuyamaca Rancho","CUR10","N","Hot","Dry","Height_0602",9.2,2014-06-02,21
"848","158","Deep Creek","DPC4","N","Hot","Dry","Height_0602",3.6,2014-06-02,21
"849","159","Grade Road Palomar","GRP2","N","Hot","Dry","Height_0602",7.4,2014-06-02,21
"850","160","Hauser Creek","HAU10","N","Hot","Dry","Height_0602",3,2014-06-02,21
"851","161","Little Jameson","LIJ10","N","Hot","Dry","Height_0602",3.5,2014-06-02,21
"852","162","Middle Yuba","MYU4","N","Hot","Dry","Height_0602",4.5,2014-06-02,21
"853","163","Mill Creek","MIL10","N","Hot","Dry","Height_0602",6.1,2014-06-02,21
"854","164","North Fork Middle Tule","NMT8","N","Hot","Dry","Height_0602",2.3,2014-06-02,21
"855","166","Rainbow Pool","RBW2","N","Hot","Dry","Height_0602",1.8,2014-06-02,21
"856","167","Redwood Creek","RWD7","N","Hot","Dry","Height_0602",3.1,2014-06-02,21
"857","169","Wawona","191aC2","N","Hot","Dry","Height_0602",0.5,2014-06-02,21
"858","170","West Fork Mojave River","WFM4","N","Hot","Dry","Height_0602",3.5,2014-06-02,21
"859","171","Whitewater Canyon","WWC12","N","Hot","Dry","Height_0602",7.4,2014-06-02,21
"860","172","Cottonwood Creek","364a","N","Hot","Dry","Height_0602",9.9,2014-06-02,21
"861","173","Cuyamaca Rancho","CUR12","N","Hot","Dry","Height_0602",3.5,2014-06-02,21
"862","174","Deep Creek","DPC2","N","Hot","Dry","Height_0602",6.2,2014-06-02,21
"863","175","Grade Road Palomar","GRP4","N","Hot","Dry","Height_0602",7.2,2014-06-02,21
"864","176","Hauser Creek","HAU4","N","Hot","Dry","Height_0602",5.5,2014-06-02,21
"865","178","Mill Creek","MIL4","N","Hot","Dry","Height_0602",2.9,2014-06-02,21
"866","179","North Fork Middle Tule","NMT4","N","Hot","Dry","Height_0602",2.9,2014-06-02,21
"867","180","Paradise Creek","PRD4","N","Hot","Dry","Height_0602",8,2014-06-02,21
"868","181","Rainbow Pool","RBW4","N","Hot","Dry","Height_0602",1.6,2014-06-02,21
"869","182","Redwood Creek","RWD1","N","Hot","Dry","Height_0602",2.8,2014-06-02,21
"870","183","Rock Creek","005aN1","N","Hot","Dry","Height_0602",2.8,2014-06-02,21
"871","184","Wawona","183aC2","N","Hot","Dry","Height_0602",2.5,2014-06-02,21
"872","185","West Fork Mojave River","WFM12","N","Hot","Dry","Height_0602",2.6,2014-06-02,21
"873","186","Whitewater Canyon","WWC2","N","Hot","Dry","Height_0602",7,2014-06-02,21
"874","187","Cottonwood Creek","371a","N","Hot","Dry","Height_0602",9.2,2014-06-02,21
"875","188","Cuyamaca Rancho","CUR4","N","Hot","Dry","Height_0602",6.2,2014-06-02,21
"876","189","Deep Creek","DPC6","N","Hot","Dry","Height_0602",4,2014-06-02,21
"877","190","Grade Road Palomar","GRP4","N","Hot","Dry","Height_0602",5.6,2014-06-02,21
"878","191","Little Jameson","LIJ12","N","Hot","Dry","Height_0602",3.9,2014-06-02,21
"879","194","Mill Creek","MIL7","N","Hot","Wet","Height_0602",4,2014-06-02,21
"880","195","North Fork Middle Tule","NMT4","N","Hot","Wet","Height_0602",2.6,2014-06-02,21
"881","196","Paradise Creek","PRD1","N","Hot","Wet","Height_0602",4.9,2014-06-02,21
"882","197","Rainbow Pool","RBW3","N","Hot","Wet","Height_0602",3.5,2014-06-02,21
"883","198","Redwood Creek","RWD9","N","Hot","Wet","Height_0602",5.5,2014-06-02,21
"884","199","Rock Creek","006aN1","N","Hot","Wet","Height_0602",3.9,2014-06-02,21
"885","200","Wawona","186aC2","N","Hot","Wet","Height_0602",5.5,2014-06-02,21
"886","202","Whitewater Canyon","WWC5","N","Hot","Wet","Height_0602",1.5,2014-06-02,21
"887","203","Cottonwood Creek","346a","N","Hot","Wet","Height_0602",4.2,2014-06-02,21
"888","204","Cuyamaca Rancho","CUR1","N","Hot","Wet","Height_0602",1.3,2014-06-02,21
"889","205","Deep Creek","DPC5","N","Hot","Wet","Height_0602",3.9,2014-06-02,21
"890","206","Grade Road Palomar","GRP1","N","Hot","Wet","Height_0602",9.5,2014-06-02,21
"891","207","Hauser Creek","HAU3","N","Hot","Wet","Height_0602",6.4,2014-06-02,21
"892","208","Little Jameson","LIJ3","N","Hot","Wet","Height_0602",1.5,2014-06-02,21
"893","209","Middle Yuba","MYU1","N","Hot","Wet","Height_0602",2.5,2014-06-02,21
"894","210","Mill Creek","MIL9","N","Hot","Wet","Height_0602",4.8,2014-06-02,21
"895","211","North Fork Middle Tule","NMT5","N","Hot","Wet","Height_0602",1.6,2014-06-02,21
"896","212","Paradise Creek","PRD7","N","Hot","Wet","Height_0602",5.4,2014-06-02,21
"897","213","Rainbow Pool","RBW1","N","Hot","Wet","Height_0602",5.9,2014-06-02,21
"898","214","Redwood Creek","RWD5","N","Hot","Wet","Height_0602",7.9,2014-06-02,21
